,z,VIA,Po,Pi,Vr,Cr,Pr,sol
2206,22.08,110,40.03,6.44,,105.95,,MC
2207,22.09,144,14.01,7.65,,99.73,,MC
2208,22.1,920,26.9,7.73,,89.22,,MC
2209,22.11,415,8.58,5.53,,103.18,,MC
2210,22.12,56,0.3,6.59,,102.8,,MC
2211,22.13,69,41.01,4.77,,172.58,,MC
2212,22.14,58,41.38,5.99,,179.96,,MC
2213,22.15,48,40.63,6.06,,172.42,,MC
2214,22.16,46,41.46,17.52,,165.88,,MC
2215,22.17,61,41.53,7.58,,132.13,,MC
2216,22.18,63,42.21,9.47,,112.7,,MC
2217,22.19,63,42.21,9.47,,112.7,,MC
2218,22.2,74,40.93,9.02,,114.24,,MC
2219,22.21,62,41.69,9.25,,112.09,,MC
2220,22.22,30,41.99,10.84,,115.01,,MC
2221,22.23,29,42.67,6.74,,108.56,,MC
2222,22.24,26,42.67,5.83,,112.47,,MC
2223,22.25,27,42.67,7.88,,104.64,,MC
2224,22.26,29,42.44,9.17,,116.7,,MC
2225,22.27,32,42.14,5.83,,107.64,,MC
2226,22.28,31,41.84,4.85,,111.93,,MC
2227,22.29,35,42.67,8.03,,109.09,,MC
2228,22.3,40,42.67,6.52,,112.78,,MC
2229,22.31,27,41.99,9.4,,108.63,,MC
2230,22.32,37,42.36,6.21,,103.8,,MC
2231,22.33,34,41.69,4.92,,108.86,,MC
2232,22.34,39,42.74,6.36,,117.31,,MC
2233,22.35,33,41.91,7.43,,116.16,,MC
2234,22.36,33,41.91,7.43,,116.16,,MC
2235,22.37,35,42.14,5.99,,108.48,,MC
2236,22.38,29,42.06,7.27,,106.1,,MC
2237,22.39,26,42.44,4.85,,107.02,,MC
2238,22.4,24,42.89,7.12,,107.87,,MC
2239,22.41,25,42.82,5.0,,107.33,,MC
2240,22.42,32,42.67,6.36,,109.17,,MC
2241,22.43,26,42.44,4.62,,113.24,,MC
2242,22.44,25,42.21,4.54,,104.56,,MC
2243,22.45,24,42.67,5.61,,114.47,,MC
2244,22.46,21,42.29,4.09,,115.54,,MC
2245,22.47,31,42.29,5.61,,108.71,,MC
2246,22.48,32,41.69,4.85,,108.25,,MC
2247,22.49,35,41.91,4.47,,113.55,,MC
2248,22.5,37,42.21,4.85,,109.02,,MC
2249,22.51,44,41.23,4.16,,104.95,,MC
2250,22.52,33,41.76,4.92,,107.02,,MC
2251,22.53,33,41.76,4.92,,107.02,,MC
2252,22.54,39,42.67,5.15,,100.73,,MC
2253,22.55,25,42.44,3.86,,102.03,,MC
2254,22.56,34,39.35,3.94,,108.02,,MC
2255,22.57,55,41.99,2.72,,105.79,,MC
2256,22.58,32,42.06,4.16,,107.25,,MC
2257,22.59,41,42.29,3.48,,106.71,,MC
2258,22.6,44,41.69,5.45,,104.03,,MC
2259,22.61,46,40.86,4.24,,112.4,,MC
2260,22.62,58,41.91,6.06,,107.41,,MC
2261,22.63,42,42.44,6.21,,110.25,,MC
2262,22.64,17,42.59,6.21,,97.58,,MC
2263,22.65,22,42.29,3.33,,107.79,,MC
2264,22.66,21,41.99,3.71,,108.71,,MC
2265,22.67,16,42.44,4.16,,103.11,,MC
2266,22.68,25,42.29,4.39,,100.19,,MC
2267,22.69,18,42.14,4.85,,101.49,,MC
2268,22.7,17,42.74,4.16,,107.79,,MC
2269,22.71,17,42.74,4.16,,107.79,,MC
2270,22.72,19,42.06,4.77,,106.1,,MC
2271,22.73,14,41.84,4.85,,102.72,,MC
2272,22.74,30,42.52,3.63,,108.02,,MC
2273,22.75,19,42.52,3.63,,118.31,,MC
2274,22.76,24,42.52,5.15,,103.34,,MC
2275,22.77,30,42.36,4.09,,107.56,,MC
2276,22.78,25,42.52,3.94,,102.42,,MC
2277,22.79,32,41.99,4.85,,108.02,,MC
2278,22.8,36,40.55,5.0,,112.24,,MC
2279,22.81,42,41.46,4.85,,116.62,,MC
2280,22.82,60,41.69,4.85,,108.71,,MC
2281,22.83,44,41.31,6.14,,116.16,,MC
2282,22.84,46,40.55,8.26,,119.92,,MC
2283,22.85,89,40.48,5.53,,109.17,,MC
2284,22.86,65,41.31,8.03,,108.86,,MC
2285,22.87,41,42.29,5.23,,112.55,,MC
2286,22.88,41,42.29,5.23,,112.55,,MC
2287,22.89,21,41.61,3.94,,109.4,,MC
2288,22.9,25,41.76,4.92,,109.78,,MC
2289,22.91,25,42.06,4.85,,104.8,,MC
2290,22.92,37,42.36,7.12,,108.48,,MC
2291,22.93,39,40.93,4.85,,100.57,,MC
2292,22.94,52,41.38,9.93,,108.63,,MC
2293,22.95,44,41.61,6.29,,112.09,,MC
2294,22.96,31,42.21,5.08,,101.73,,MC
2295,22.97,30,41.61,6.29,,98.35,,MC
2296,22.98,26,42.06,3.94,,98.5,,MC
2297,22.99,32,42.44,4.54,,102.88,,MC
2298,23.0,65,42.44,3.71,,99.96,,MC
2299,23.01,65,42.67,4.85,,96.97,,MC
2300,23.02,32,41.91,5.68,,99.65,,MC
2301,23.03,25,42.21,4.09,,101.88,,MC
2302,23.04,26,42.44,4.01,,109.17,,MC
2303,23.05,26,42.14,4.32,,102.65,,MC
2304,23.06,26,42.14,4.32,,102.65,,MC
2305,23.07,31,42.06,4.32,,107.41,,MC
2306,23.08,38,42.29,3.94,,101.73,,MC
2307,23.09,44,41.69,4.7,,104.26,,MC
2308,23.1,33,42.44,5.83,,103.8,,MC
2309,23.11,33,42.14,6.59,,100.8,,MC
2310,23.12,18,42.14,5.0,,97.04,,MC
2311,23.13,20,42.36,3.94,,101.42,,MC
2312,23.14,16,42.36,2.88,,112.86,,MC
2313,23.15,18,42.36,4.39,,99.73,,MC
2314,23.16,40,42.29,4.09,,90.37,,MC
2315,23.17,26,42.29,4.01,,101.65,,MC
2316,23.18,9,41.91,6.36,,103.03,,MC
2317,23.19,104,42.06,5.08,,106.25,,MC
2318,23.2,69,42.14,6.9,,106.79,,MC
2319,23.21,35,41.61,5.38,,98.73,,MC
2320,23.22,30,41.61,6.36,,104.56,,MC
2321,23.23,30,41.61,6.36,,104.56,,MC
2322,23.24,32,41.38,7.43,,103.34,,MC
2323,23.25,39,42.06,7.58,,106.33,,MC
2324,23.26,33,41.53,7.88,,102.57,,MC
2325,23.27,30,42.06,8.03,,107.41,,MC
2326,23.28,27,41.53,9.25,,100.04,,MC
2327,23.29,30,41.99,7.73,,112.78,,MC
2328,23.3,21,41.91,8.64,,107.25,,MC
2329,23.31,12,42.29,6.06,,114.93,,MC
2330,23.32,12,42.29,6.06,,114.93,,MC
2331,23.33,22,31.12,6.9,,102.19,,MC
2332,23.34,6,41.84,6.21,,109.25,,MC
2333,23.35,54,12.05,6.29,,86.38,,MC
2334,23.36,54,12.05,6.29,,86.38,,MC
2335,23.37,1220,22.98,5.61,,86.38,,MC
2336,23.38,1164,32.93,6.21,,88.22,,MC
2337,23.39,6,41.76,9.93,,114.16,,MC
2338,23.4,7,41.69,7.12,,119.54,,MC
2339,23.41,6,41.69,4.16,,110.86,,MC
2340,23.42,6,42.14,4.7,,116.62,,MC
2341,23.43,8,14.38,1.21,,110.86,,MC
2342,23.44,931,14.38,1.21,,102.42,,MC
2343,23.45,17,41.91,3.94,,131.14,,MC
2344,23.46,12,18.08,22.38,,117.16,,MC
2345,23.47,8,41.53,5.83,,143.43,,MC
2346,23.48,12,41.61,6.44,,144.58,,MC
2347,23.49,17,41.69,8.03,,137.59,,MC
2348,23.5,15,41.46,4.47,,135.51,,MC
2349,23.51,15,41.38,7.5,,133.59,,MC
2350,23.52,38,47.8,5.3,,130.6,,MC
2351,23.53,18,41.69,4.54,,138.97,,MC
2352,23.54,15,41.53,4.09,,137.21,,MC
2353,23.55,25,0.37,5.08,,15.74,,MC
2354,23.56,9,41.91,2.72,,141.59,,MC
2355,23.57,1,41.38,23.36,,121.3,,MC
2356,23.58,746,29.31,2.72,,108.48,,MC
2357,23.59,744,27.43,3.33,,107.79,,MC
2358,23.6,10,-0.22,23.06,,108.63,,MC
2359,23.61,32,10.01,7.58,,109.86,,MC
2360,23.62,124,7.38,2.72,,109.78,,MC
2361,23.63,21,10.01,4.01,,113.09,,MC
2362,23.64,7,10.01,3.94,,107.33,,MC
2363,23.65,1,10.31,3.25,,107.87,,MC
2364,23.66,10,30.14,6.9,,108.4,,MC
2365,23.67,9,29.92,4.39,,111.63,,MC
2366,23.68,6,29.92,7.88,,113.85,,MC
2367,23.69,6,29.92,7.88,,113.85,,MC
2368,23.7,7,29.92,3.94,,116.93,,MC
2369,23.71,1,30.07,3.94,,113.09,,MC
2370,23.72,6,29.92,8.03,,117.85,,MC
2371,23.73,1,29.92,6.29,,117.54,,MC
2372,23.74,1,29.92,7.5,,117.16,,MC
2373,23.75,1,29.92,6.36,,106.64,,MC
2374,23.76,1,29.92,4.7,,108.71,,MC
2375,23.77,1,29.92,3.63,,109.86,,MC
2376,23.78,1,29.92,5.08,,115.01,,MC
2377,23.79,1,29.92,5.45,,106.18,,MC
2378,23.8,1,29.92,6.67,,114.31,,MC
2379,23.81,1,29.92,3.18,,101.42,,MC
2380,23.82,1,29.92,6.36,,100.34,,MC
2381,23.83,170,22.07,1.81,,119.0,,MC
2382,23.84,1,29.92,12.05,,134.05,,MC
2383,23.85,1,29.92,3.94,,119.38,,MC
2384,23.86,1,30.07,4.77,,118.46,,MC
2385,23.87,1,29.92,4.7,,111.47,,MC
2386,23.88,340,20.04,4.16,,115.24,,MC
2387,23.89,1,29.46,4.92,,111.47,,MC
2388,23.9,1,29.92,5.99,,108.94,,MC
2389,23.91,1,30.07,5.83,,109.32,,MC
2390,23.92,1,29.92,6.36,,106.25,,MC
2391,23.93,1,29.92,4.92,,107.94,,MC
2392,23.94,374,21.92,7.5,,117.77,,MC
2393,23.95,6,35.65,5.61,,110.32,,MC
2394,23.96,1,35.57,5.61,,103.95,,MC
2395,23.97,12,17.47,6.82,,104.1,,MC
2396,23.98,5,40.93,5.68,,130.37,,MC
2397,23.99,1,41.08,5.61,,117.16,,MC
2398,24.0,1,41.16,5.61,,125.68,,MC
2399,24.01,9,41.16,7.05,,118.46,,MC
2400,24.02,10,40.86,5.08,,118.92,,MC
2401,24.03,9,40.63,6.36,,111.86,,MC
2402,24.04,16,15.21,5.53,,16.13,,MC
2403,24.05,1236,15.21,3.33,,16.2,,MC
2404,24.06,1,36.93,15.54,,122.38,,MC
2405,24.07,13,17.7,7.73,,111.55,,MC
2406,24.08,1236,17.7,7.73,,114.39,,MC
2407,24.09,932,22.38,5.23,,101.96,,MC
2408,24.1,9,35.95,3.56,,130.52,,MC
2409,24.11,8,35.88,4.7,,140.82,,MC
2410,24.12,12,35.8,5.15,,134.59,,MC
2411,24.13,13,35.88,2.57,,130.21,,MC
2412,24.14,1,35.65,2.72,,138.36,,MC
2413,24.15,43,35.72,3.56,,125.53,,MC
2414,24.16,14,35.65,5.08,,122.45,,MC
2415,24.17,16,35.65,4.24,,126.53,,MC
2416,24.18,15,35.8,3.25,,136.51,,MC
2417,24.19,31,35.8,1.81,,139.05,,MC
2418,24.2,27,34.97,1.51,,132.29,,MC
2419,24.21,1,35.65,1.51,,136.67,,MC
2420,24.22,18,34.37,1.51,,140.51,,MC
2421,24.23,29,33.84,1.51,,129.21,,MC
2422,24.24,31,35.42,1.51,,139.05,,MC
2423,24.25,31,35.42,1.51,,139.05,,MC
2424,24.26,35,35.65,1.51,,133.9,,MC
2425,24.27,42,35.05,1.51,,140.36,,MC
2426,24.28,42,34.74,2.34,,137.21,,MC
2427,24.29,61,34.74,2.34,,144.58,,MC
2428,24.3,89,34.52,2.5,,139.05,,MC
2429,24.31,120,34.06,2.72,,151.81,,MC
2430,24.32,98,33.61,2.72,,146.27,,MC
2431,24.33,107,33.46,3.41,,151.35,,MC
2432,24.34,79,33.46,2.88,,153.65,,MC
2433,24.35,85,34.44,4.32,,162.81,,MC
2434,24.36,101,33.54,3.79,,161.27,,MC
2435,24.37,83,33.54,1.81,,154.96,,MC
2436,24.38,89,33.61,2.12,,147.81,,MC
2437,24.39,72,33.99,2.34,,157.5,,MC
2438,24.4,72,33.54,2.42,,150.27,,MC
2439,24.41,48,34.22,2.88,,165.65,,MC
2440,24.42,49,39.04,4.09,,150.12,,MC
2441,24.43,49,39.04,4.09,,150.12,,MC
2442,24.44,41,34.67,1.66,,145.51,,MC
2443,24.45,32,34.74,3.71,,141.43,,MC
2444,24.46,40,34.89,2.72,,157.11,,MC
2445,24.47,60,34.44,1.81,,165.5,,MC
2446,24.48,93,34.06,2.5,,146.74,,MC
2447,24.49,51,34.67,2.57,,154.35,,MC
2448,24.5,40,34.37,2.12,,152.96,,MC
2449,24.51,40,34.37,2.12,,152.96,,MC
2450,24.52,46,34.14,1.51,,164.42,,MC
2451,24.53,58,34.22,2.12,,176.5,,MC
2452,24.54,87,34.06,2.42,,178.04,,MC
2453,24.55,87,33.84,1.81,,174.88,,MC
2454,24.56,68,34.29,1.81,,190.05,,MC
2455,24.57,79,33.99,1.81,,192.9,,MC
2456,24.58,58,34.44,1.81,,186.27,,MC
2457,24.59,46,34.44,1.74,,196.98,,MC
2458,24.6,50,34.44,2.8,,212.3,,MC
2459,24.61,48,34.59,2.42,,209.69,,MC
2460,24.62,39,34.74,2.34,,218.32,,MC
2461,24.63,1,35.42,2.72,,216.62,,MC
2462,24.64,98,33.39,1.74,,165.42,,MC
2463,24.65,249,29.99,1.59,,172.27,,MC
2464,24.66,33,35.05,1.51,,186.04,,MC
2465,24.67,31,37.08,2.19,,171.65,,MC
2466,24.68,61,34.74,2.65,,157.65,,MC
2467,24.69,61,34.74,2.65,,157.65,,MC
2468,24.7,1,34.82,3.33,,175.19,,MC
2469,24.71,56,34.67,7.27,,170.11,,MC
2470,24.72,74,34.22,3.41,,162.58,,MC
2471,24.73,68,34.14,2.72,,170.19,,MC
2472,24.74,93,33.54,2.57,,152.58,,MC
2473,24.75,68,34.52,2.34,,186.74,,MC
2474,24.76,59,34.74,1.81,,188.05,,MC
2475,24.77,50,34.52,2.19,,169.5,,MC
2476,24.78,39,34.89,2.12,,195.9,,MC
2477,24.79,44,34.44,2.42,,168.81,,MC
2478,24.8,50,34.29,2.42,,173.73,,MC
2479,24.81,37,34.44,1.51,,173.04,,MC
2480,24.82,39,34.52,2.88,,175.96,,MC
2481,24.83,39,34.22,2.72,,184.81,,MC
2482,24.84,55,34.74,2.42,,183.97,,MC
2483,24.85,70,34.14,2.12,,176.5,,MC
2484,24.86,70,34.14,2.12,,176.5,,MC
2485,24.87,78,34.06,2.42,,185.58,,MC
2486,24.88,79,33.84,2.72,,180.19,,MC
2487,24.89,74,34.44,3.56,,189.74,,MC
2488,24.9,63,34.44,3.33,,196.21,,MC
2489,24.91,56,33.99,2.42,,192.82,,MC
2490,24.92,55,34.06,2.42,,205.37,,MC
2491,24.93,56,34.44,4.09,,198.9,,MC
2492,24.94,44,34.52,3.03,,202.98,,MC
2493,24.95,65,34.14,3.33,,193.67,,MC
2494,24.96,47,34.67,2.72,,189.51,,MC
2495,24.97,41,34.52,2.72,,179.42,,MC
2496,24.98,32,34.82,2.72,,196.75,,MC
2497,24.99,36,34.59,3.48,,194.51,,MC
2498,25.0,69,33.69,3.48,,191.43,,MC
2499,25.01,70,33.76,5.08,,182.73,,MC
2500,25.02,68,33.69,3.94,,188.51,,MC
2501,25.03,68,33.69,3.94,,188.51,,MC
2502,25.04,62,34.14,3.94,,183.35,,MC
2503,25.05,44,34.74,4.24,,198.9,,MC
2504,25.06,38,53.23,4.54,,176.88,,MC
2505,25.07,44,34.67,3.94,,196.05,,MC
2506,25.08,44,34.67,3.94,,196.05,,MC
2507,25.09,31,34.67,2.72,,196.82,,MC
2508,25.1,50,33.54,2.72,,202.37,,MC
2509,25.11,18,35.12,1.81,,187.2,,MC
2510,25.12,21,47.65,1.97,,179.89,,MC
2511,25.13,113,35.05,2.57,,178.65,,MC
2512,25.14,12,35.5,3.33,,168.73,,MC
2513,25.15,929,33.69,2.12,,87.91,,MC
2514,25.16,6,-7.75,0.0,,-0.61,,MC
2515,25.17,36,-7.75,0.0,,-0.61,,MC
2516,25.18,133,-7.75,0.0,,-0.61,,MC
2517,25.19,11,27.28,6.36,,79.4,,MC
2518,25.2,10,38.06,24.2,,86.15,,MC
2519,25.21,14,1.57,21.92,,91.14,,MC
2520,25.22,14,1.57,21.92,,91.14,,MC
2521,25.23,53,34.37,3.56,,90.91,,MC
2522,25.24,24,37.16,2.8,,89.06,,MC
2523,25.25,16,37.16,2.5,,78.56,,MC
2524,25.26,16,1.27,3.33,,81.55,,MC
2525,25.27,62,0.68,3.79,,76.95,,MC
2526,25.28,21,37.38,2.27,,76.95,,MC
2527,25.29,16,37.38,3.63,,80.93,,MC
2528,25.3,13,37.46,2.95,,90.98,,MC
2529,25.31,16,37.31,3.33,,70.74,,MC
2530,25.32,10,37.38,2.8,,78.17,,MC
2531,25.33,14,37.08,2.72,,72.65,,MC
2532,25.34,13,37.16,2.42,,77.56,,MC
2533,25.35,13,37.16,2.42,,77.56,,MC
2534,25.36,26,37.01,2.34,,79.4,,MC
2535,25.37,23,37.16,2.72,,88.22,,MC
2536,25.38,23,37.08,2.72,,72.35,,MC
2537,25.39,26,37.31,3.25,,75.64,,MC
2538,25.4,16,37.23,2.34,,76.18,,MC
2539,25.41,18,37.23,2.42,,77.79,,MC
2540,25.42,16,37.23,2.8,,76.18,,MC
2541,25.43,22,37.16,2.8,,79.94,,MC
2542,25.44,14,36.71,4.85,,76.95,,MC
2543,25.45,14,37.08,2.88,,75.8,,MC
2544,25.46,18,36.93,3.03,,88.6,,MC
2545,25.47,24,36.93,4.01,,86.38,,MC
2546,25.48,25,37.16,4.24,,88.22,,MC
2547,25.49,21,37.16,4.01,,92.06,,MC
2548,25.5,21,37.08,4.7,,98.66,,MC
2549,25.51,24,36.71,4.01,,115.08,,MC
2550,25.52,22,36.93,4.24,,85.77,,MC
2551,25.53,22,36.93,4.24,,85.77,,MC
2552,25.54,26,36.25,4.62,,84.39,,MC
2553,25.55,21,36.93,3.71,,85.46,,MC
2554,25.56,17,37.16,5.23,,87.15,,MC
2555,25.57,32,36.33,4.77,,121.61,,MC
2556,25.58,89,35.95,3.48,,88.99,,MC
2557,25.59,65,35.57,5.0,,102.65,,MC
2558,25.6,79,35.72,5.76,,144.51,,MC
2559,25.61,59,36.33,4.92,,108.56,,MC
2560,25.62,42,36.1,5.91,,108.17,,MC
2561,25.63,48,35.65,5.76,,123.91,,MC
2562,25.64,39,36.71,3.94,,127.75,,MC
2563,25.65,24,36.93,3.94,,113.55,,MC
2564,25.66,25,36.93,4.01,,101.11,,MC
2565,25.67,38,35.72,3.33,,95.43,,MC
2566,25.68,87,35.57,5.15,,123.76,,MC
2567,25.69,208,33.99,5.15,,118.0,,MC
2568,25.7,208,33.99,5.15,,118.0,,MC
2569,25.71,178,32.33,4.24,,91.67,,MC
2570,25.72,267,31.88,3.71,,143.89,,MC
2571,25.73,340,29.99,1.21,,149.66,,MC
2572,25.74,466,28.71,2.04,,123.53,,MC
2573,25.75,415,29.09,1.81,,161.19,,MC
2574,25.76,415,29.54,1.51,,160.19,,MC
2575,25.77,622,27.05,1.81,,160.19,,MC
2576,25.78,533,27.35,2.42,,144.89,,MC
2577,25.79,746,26.97,2.42,,144.89,,MC
2578,25.8,533,27.13,1.51,,157.11,,MC
2579,25.81,415,26.97,1.89,,160.58,,MC
2580,25.82,533,25.99,2.72,,143.97,,MC
2581,25.83,467,27.43,2.72,,160.34,,MC
2582,25.84,622,28.03,2.72,,163.27,,MC
2583,25.85,267,30.6,2.57,,162.88,,MC
2584,25.86,311,31.73,2.72,,168.73,,MC
2585,25.87,311,31.73,2.72,,168.73,,MC
2586,25.88,162,32.86,2.8,,173.11,,MC
2587,25.89,144,33.91,2.72,,185.81,,MC
2588,25.9,133,33.54,3.86,,177.65,,MC
2589,25.91,83,34.74,3.1,,181.04,,MC
2590,25.92,52,35.8,4.47,,161.73,,MC
2591,25.93,17,36.48,7.65,,146.27,,MC
2592,25.94,40,35.05,3.18,,132.29,,MC
2593,25.95,10,35.88,2.42,,130.29,,MC
2594,25.96,10,35.65,4.85,,133.21,,MC
2595,25.97,11,35.72,4.39,,113.7,,MC
2596,25.98,6,35.95,3.33,,102.34,,MC
2597,25.99,7,35.72,3.94,,108.33,,MC
2598,26.0,6,35.72,5.68,,107.25,,MC
2599,26.01,744,14.84,2.57,,90.83,,MC
2600,26.02,340,23.13,3.79,,92.06,,MC
2601,26.03,7,35.72,6.52,,96.05,,MC
2602,26.04,8,35.8,2.57,,102.95,,MC
2603,26.05,8,35.72,10.31,,100.04,,MC
2604,26.06,10,35.8,6.67,,103.26,,MC
2605,26.07,10,35.8,5.0,,101.11,,MC
2606,26.08,6,26.07,5.15,,95.28,,MC
2607,26.09,311,21.62,2.8,,78.86,,MC
2608,26.1,10,35.57,4.7,,88.22,,MC
2609,26.11,8,19.43,3.79,,89.22,,MC
2610,26.12,622,23.28,2.72,,88.68,,MC
2611,26.13,14,35.57,2.72,,90.14,,MC
2612,26.14,25,35.05,4.01,,97.58,,MC
2613,26.15,1,35.27,8.03,,101.11,,MC
2614,26.16,12,35.72,2.72,,103.26,,MC
2615,26.17,5,39.2,3.63,,125.76,,MC
2616,26.18,15,39.35,2.57,,105.72,,MC
2617,26.19,8,39.04,3.94,,113.32,,MC
2618,26.2,10,39.12,3.33,,93.9,,MC
2619,26.21,18,39.2,1.81,,82.93,,MC
2620,26.22,20,39.2,1.59,,86.23,,MC
2621,26.23,13,39.04,1.21,,86.69,,MC
2622,26.24,13,39.04,1.21,,86.69,,MC
2623,26.25,15,39.2,1.21,,87.99,,MC
2624,26.26,11,38.82,1.43,,88.3,,MC
2625,26.27,15,38.37,1.21,,86.23,,MC
2626,26.28,20,39.04,1.21,,89.14,,MC
2627,26.29,13,39.2,1.51,,80.47,,MC
2628,26.3,12,39.04,1.51,,84.46,,MC
2629,26.31,13,38.52,1.21,,89.75,,MC
2630,26.32,13,39.04,1.81,,84.69,,MC
2631,26.33,9,38.74,1.51,,83.0,,MC
2632,26.34,9,38.44,1.51,,79.17,,MC
2633,26.35,12,38.89,1.51,,84.85,,MC
2634,26.36,1,37.61,1.21,,77.02,,MC
2635,26.37,17,38.89,1.21,,78.4,,MC
2636,26.38,12,38.67,1.21,,79.55,,MC
2637,26.39,13,38.37,1.21,,78.02,,MC
2638,26.4,43,35.57,1.21,,81.39,,MC
2639,26.41,43,35.57,1.21,,81.39,,MC
2640,26.42,74,36.93,1.21,,86.61,,MC
2641,26.43,64,35.65,1.21,,77.71,,MC
2642,26.44,78,37.01,0.9,,86.3,,MC
2643,26.45,41,37.16,1.21,,96.58,,MC
2644,26.46,50,37.38,1.36,,89.14,,MC
2645,26.47,26,37.38,1.21,,94.43,,MC
2646,26.48,7,38.21,4.62,,100.42,,MC
2647,26.49,7,38.29,2.12,,91.67,,MC
2648,26.5,8,37.99,1.21,,84.23,,MC
2649,26.51,15,37.69,1.21,,85.0,,MC
2650,26.52,9,38.21,0.9,,81.47,,MC
2651,26.53,13,38.14,1.36,,85.15,,MC
2652,26.54,13,37.38,1.21,,87.3,,MC
2653,26.55,13,38.21,1.21,,89.37,,MC
2654,26.56,9,37.61,1.51,,83.16,,MC
2655,26.57,7,37.23,1.21,,82.16,,MC
2656,26.58,7,37.23,1.21,,82.16,,MC
2657,26.59,13,37.91,1.21,,85.0,,MC
2658,26.6,11,37.61,0.9,,86.23,,MC
2659,26.61,9,37.84,1.21,,74.19,,MC
2660,26.62,9,37.84,1.21,,75.03,,MC
2661,26.63,15,37.91,0.9,,75.41,,MC
2662,26.64,1,37.61,1.21,,80.63,,MC
2663,26.65,15,37.38,0.9,,87.45,,MC
2664,26.66,15,37.46,1.21,,77.71,,MC
2665,26.67,18,37.23,1.21,,81.62,,MC
2666,26.68,15,37.08,1.21,,79.02,,MC
2667,26.69,15,37.23,1.81,,84.85,,MC
2668,26.7,20,37.16,1.81,,75.87,,MC
2669,26.71,13,37.23,2.42,,85.77,,MC
2670,26.72,12,37.16,2.42,,83.54,,MC
2671,26.73,13,37.31,1.97,,80.78,,MC
2672,26.74,15,37.16,1.51,,78.25,,MC
2673,26.75,15,37.16,1.89,,78.86,,MC
2674,26.76,15,37.16,1.89,,78.86,,MC
2675,26.77,15,37.16,1.89,,82.24,,MC
2676,26.78,13,37.16,1.66,,78.4,,MC
2677,26.79,13,36.48,1.89,,79.02,,MC
2678,26.8,13,36.4,2.42,,67.82,,GY
2679,26.81,23,33.54,2.12,,83.69,,GY
2680,26.82,744,33.54,2.12,,72.88,,GY
2681,26.83,746,28.48,2.95,,58.17,,GY
2682,26.84,744,30.82,2.95,,70.12,,GY
2683,26.85,1,31.8,1.21,,70.12,,GY
2684,26.86,374,32.03,1.21,,77.64,,GY
2685,26.87,373,32.63,0.9,,80.78,,GY
2686,26.88,234,31.12,0.9,,67.9,,GY
2687,26.89,267,31.73,0.45,,88.83,,GY
2688,26.9,138,30.22,0.9,,62.46,,GY
2689,26.91,372,32.48,0.3,,113.78,,GY
2690,26.92,197,29.46,0.75,,109.94,,GY
2691,26.93,197,29.46,0.75,,109.94,,GY
2692,26.94,512,28.18,0.3,,65.29,,GY
2693,26.95,531,30.75,0.6,,120.15,,GY
2694,26.96,208,30.07,0.3,,127.37,,GY
2695,26.97,373,30.22,0.3,,139.36,,GY
2696,26.98,533,28.03,0.6,,121.53,,GY
2697,26.99,533,27.65,0.3,,109.78,,GY
2698,27.0,374,27.13,0.37,,138.13,,GY
2699,27.01,340,30.07,0.3,,213.85,,GY
2700,27.02,373,27.5,0.3,,161.34,,GY
2701,27.03,287,27.35,0.3,,118.15,,GY
2702,27.04,746,25.92,0.3,,118.15,,GY
2703,27.05,415,30.37,0.3,,208.45,,GY
2704,27.06,415,27.13,0.3,,153.89,,GY
2705,27.07,311,28.33,0.3,,165.58,,GY
2706,27.08,466,28.26,0.3,,153.96,,GY
2707,27.09,311,29.31,0.3,,199.29,,GY
2708,27.1,340,27.73,0.3,,185.35,,GY
2709,27.11,340,27.73,0.3,,185.35,,GY
2710,27.12,466,27.5,0.3,,163.04,,GY
2711,27.13,620,27.5,0.6,,140.36,,GY
2712,27.14,622,28.33,0.45,,169.73,,GY
2713,27.15,340,28.33,0.52,,174.19,,GY
2714,27.16,288,27.88,0.6,,168.11,,GY
2715,27.17,311,29.92,0.52,,196.28,,GY
2716,27.18,207,29.92,0.37,,192.13,,GY
2717,27.19,208,30.97,0.6,,195.21,,GY
2718,27.2,373,30.29,0.9,,189.35,,GY
2719,27.21,287,29.84,0.6,,196.67,,GY
2720,27.22,340,29.31,0.9,,181.27,,GY
2721,27.23,311,30.14,0.98,,199.67,,GY
2722,27.24,156,32.71,0.9,,196.44,,GY
2723,27.25,178,33.08,0.9,,199.06,,GY
2724,27.26,170,31.5,0.9,,190.51,,GY
2725,27.27,267,30.22,0.9,,191.43,,GY
2726,27.28,267,30.22,0.9,,191.43,,GY
2727,27.29,178,30.82,0.68,,188.81,,GY
2728,27.3,311,31.58,0.9,,214.62,,GY
2729,27.31,267,30.07,0.6,,218.24,,GY
2730,27.32,287,29.92,0.9,,190.35,,GY
2731,27.33,249,30.44,0.6,,212.84,,GY
2732,27.34,208,31.35,0.9,,225.1,,GY
2733,27.35,233,31.88,0.68,,222.4,,GY
2734,27.36,162,31.8,0.83,,223.79,,GY
2735,27.37,1,32.48,0.9,,237.12,,GY
2736,27.38,124,33.46,0.75,,213.92,,GY
2737,27.39,1,35.12,0.9,,206.68,,GY
2738,27.4,11,36.55,0.9,,133.13,,GY
2739,27.41,1,36.55,1.81,,111.93,,GY
2740,27.42,8,36.63,1.51,,105.18,,GY
2741,27.43,1,35.88,1.81,,106.64,,GY
