,z,VIA,Po,Pi,Vr,Cr,Pr,sol
2211,22.12,125,26.84,8.12,,105.11,,MC
2212,22.13,125,26.84,8.12,,105.11,,MC
2213,22.14,35,30.11,18.14,,115.39,,MC
2214,22.15,33,29.8,8.88,,57.0,,MC
2215,22.16,72,28.21,2.7,,84.19,,MC
2216,22.17,8,30.49,5.19,,64.62,,MC
2217,22.18,6,30.34,1.87,,48.93,,MC
2218,22.19,7,30.11,1.72,,53.31,,MC
2219,22.2,6,30.56,2.03,,53.31,,MC
2220,22.21,6,30.18,4.06,,49.23,,MC
2221,22.22,8,29.96,3.38,,80.26,,MC
2222,22.23,11,29.96,6.69,,68.16,,MC
2223,22.24,7,29.96,3.91,,58.54,,MC
2224,22.25,7,30.03,4.81,,63.31,,MC
2225,22.26,7,29.65,3.83,,63.93,,MC
2226,22.27,7,29.8,2.18,,50.31,,MC
2227,22.28,12,29.8,4.66,,59.77,,MC
2228,22.29,7,29.65,3.98,,46.85,,MC
2229,22.3,7,29.65,3.98,,46.85,,MC
2230,22.31,35,29.04,3.0,,54.39,,MC
2231,22.32,9,29.88,2.78,,56.23,,MC
2232,22.33,13,30.26,2.63,,49.08,,MC
2233,22.34,9,30.34,2.25,,49.23,,MC
2234,22.35,12,31.63,2.25,,41.09,,MC
2235,22.36,8,32.77,2.33,,37.94,,MC
2236,22.37,11,35.43,1.72,,41.17,,MC
2237,22.38,6,32.39,0.82,,38.25,,MC
2238,22.39,13,46.4,1.12,,46.16,,MC
2239,22.4,13,46.4,1.12,,46.16,,MC
2240,22.41,11,43.88,1.12,,53.0,,MC
2241,22.42,29,45.79,1.05,,60.23,,MC
2242,22.43,32,42.51,0.82,,63.16,,MC
2243,22.44,40,43.96,1.12,,60.85,,MC
2244,22.45,85,0.0,0.9,,71.86,,MC
2245,22.46,156,39.16,1.12,,90.36,,MC
2246,22.47,59,43.73,1.12,,59.23,,MC
2247,22.48,26,43.81,2.03,,78.1,,MC
2248,22.49,23,44.34,2.93,,64.93,,MC
2249,22.5,19,43.5,5.41,,77.95,,MC
2250,22.51,18,-3.03,1.35,,-36.89,,MC
2251,22.52,26,-2.43,1.2,,29.73,,MC
2252,22.53,59,34.45,0.0,,44.01,,MC
2253,22.54,178,39.01,1.42,,76.94,,MC
2254,22.55,178,39.01,1.42,,76.94,,MC
2255,22.56,61,42.74,1.12,,85.81,,MC
2256,22.57,18,43.5,1.8,,91.21,,MC
2257,22.58,11,44.04,2.03,,94.84,,MC
2258,22.59,10,44.11,5.86,,94.3,,MC
2259,22.6,50,43.58,5.71,,82.57,,MC
2260,22.61,21,44.11,1.95,,60.16,,MC
2261,22.62,13,37.87,2.55,,56.46,,MC
2262,22.63,12,38.17,2.1,,52.93,,MC
2263,22.64,14,37.95,1.5,,46.85,,MC
2264,22.65,19,37.95,1.72,,49.62,,MC
2265,22.66,20,37.95,2.1,,41.78,,MC
2266,22.67,20,37.95,2.1,,41.78,,MC
2267,22.68,16,38.33,1.8,,39.94,,MC
2268,22.69,12,38.17,1.8,,44.7,,MC
2269,22.7,11,38.25,1.42,,44.78,,MC
2270,22.71,10,38.1,1.72,,49.85,,MC
2271,22.72,10,37.87,2.03,,40.55,,MC
2272,22.73,10,38.1,1.5,,43.16,,MC
2273,22.74,11,37.95,1.57,,51.77,,MC
2274,22.75,13,37.95,1.72,,47.62,,MC
2275,22.76,15,37.64,2.03,,44.55,,MC
2276,22.77,14,38.25,1.87,,39.86,,MC
2277,22.78,13,37.95,1.72,,44.16,,MC
2278,22.79,11,37.79,1.42,,44.93,,MC
2279,22.8,9,38.1,1.42,,46.08,,MC
2280,22.81,11,37.95,1.72,,41.47,,MC
2281,22.82,8,38.25,1.12,,43.78,,MC
2282,22.83,8,38.02,1.72,,44.93,,MC
2283,22.84,8,38.02,1.72,,44.93,,MC
2284,22.85,8,37.95,2.03,,42.7,,MC
2285,22.86,7,38.02,1.42,,47.16,,MC
2286,22.87,42,37.19,1.42,,47.7,,MC
2287,22.88,10,38.4,1.72,,40.32,,MC
2288,22.89,5,38.1,1.12,,44.47,,MC
2289,22.9,6,37.95,1.72,,47.93,,MC
2290,22.91,6,38.17,1.12,,34.25,,MC
2291,22.92,6,38.02,1.12,,40.47,,MC
2292,22.93,6,37.72,2.7,,41.93,,MC
2293,22.94,7,37.79,1.72,,56.85,,MC
2294,22.95,8,37.64,1.42,,42.63,,MC
2295,22.96,8,37.64,1.42,,42.63,,MC
2296,22.97,7,37.95,1.42,,48.08,,MC
2297,22.98,1,37.95,1.12,,46.24,,MC
2298,22.99,9,37.72,0.9,,40.55,,MC
2299,23.0,7,37.41,1.12,,41.78,,MC
2300,23.01,7,37.64,1.12,,36.56,,MC
2301,23.02,10,37.34,3.0,,67.39,,MC
2302,23.03,1,37.79,1.42,,49.0,,MC
2303,23.04,10,37.41,0.82,,87.27,,MC
2304,23.05,10,37.41,1.27,,69.47,,MC
2305,23.06,9,37.79,1.12,,53.54,,MC
2306,23.07,10,38.25,3.83,,69.62,,MC
2307,23.08,59,21.05,0.97,,65.7,,MC
2308,23.09,67,35.13,2.03,,60.23,,MC
2309,23.1,17,39.01,2.63,,78.33,,MC
2310,23.11,17,39.01,2.63,,78.33,,MC
2311,23.12,9,39.01,2.7,,87.27,,MC
2312,23.13,8,38.78,4.58,,90.52,,MC
2313,23.14,8,38.78,42.73,,106.88,,MC
2314,23.15,32,38.71,1.42,,50.0,,MC
2315,23.16,10,38.78,1.72,,61.08,,MC
2316,23.17,10,39.09,1.72,,83.5,,MC
2317,23.18,7,38.78,13.32,,84.81,,MC
2318,23.19,12,38.71,2.63,,60.31,,MC
2319,23.2,13,39.16,1.87,,51.16,,MC
2320,23.21,12,39.24,1.12,,55.16,,MC
2321,23.22,7,38.94,1.12,,60.31,,MC
2322,23.23,7,38.86,1.72,,89.9,,MC
2323,23.24,6,38.56,7.37,,57.69,,MC
2324,23.25,9,39.16,1.12,,49.16,,MC
2325,23.26,8,38.86,1.12,,39.55,,MC
2326,23.27,14,2.49,1.12,,42.78,,MC
2327,23.28,14,2.49,1.12,,42.78,,MC
2328,23.29,19,38.86,1.12,,78.18,,MC
2329,23.3,8,38.17,8.95,,97.31,,MC
2330,23.31,8,38.78,3.46,,46.31,,MC
2331,23.32,9,38.33,1.12,,46.93,,MC
2332,23.33,7,38.1,1.72,,63.23,,MC
2333,23.34,6,38.71,3.0,,51.93,,MC
2334,23.35,6,38.48,1.72,,0.0,,MC
2335,23.36,7,38.4,2.63,,62.7,,MC
2336,23.37,8,38.63,1.72,,63.23,,MC
2337,23.38,9,38.25,1.87,,60.39,,MC
2338,23.39,10,38.71,2.78,,75.79,,MC
2339,23.4,9,38.33,2.93,,54.0,,MC
2340,23.41,13,38.25,2.7,,51.77,,MC
2341,23.42,18,38.33,2.18,,71.63,,MC
2342,23.43,10,37.87,7.52,,81.03,,MC
2343,23.44,10,37.87,7.52,,81.03,,MC
2344,23.45,14,38.48,1.42,,62.7,,MC
2345,23.46,15,38.25,2.63,,64.16,,MC
2346,23.47,11,38.71,4.58,,69.16,,MC
2347,23.48,12,38.17,2.03,,84.5,,MC
2348,23.49,13,38.4,1.5,,65.47,,MC
2349,23.5,8,38.78,2.55,,88.59,,MC
2350,23.51,1,38.63,1.72,,70.93,,MC
2351,23.52,6,38.4,2.4,,90.9,,MC
2352,23.53,7,38.48,1.42,,81.11,,MC
2353,23.54,11,38.17,1.72,,104.03,,MC
2354,23.55,9,38.25,1.8,,94.84,,MC
2355,23.56,7,38.63,1.72,,73.86,,MC
2356,23.57,7,38.4,1.87,,79.8,,MC
2357,23.58,6,38.25,2.03,,70.86,,MC
2358,23.59,6,38.02,3.53,,66.16,,MC
2359,23.6,6,38.02,3.53,,104.26,,MC
2360,23.61,6,38.17,1.8,,83.65,,MC
2361,23.62,6,38.4,1.42,,88.66,,MC
2362,23.63,6,38.4,1.42,,88.66,,MC
2363,23.64,1,38.33,1.72,,85.12,,MC
2364,23.65,6,38.25,1.72,,93.68,,MC
2365,23.66,1,38.4,16.48,,78.56,,MC
2366,23.67,6,38.17,0.75,,91.6,,MC
2367,23.68,1,37.79,10.01,,126.22,,MC
2368,23.69,1,38.56,1.42,,74.09,,MC
2369,23.7,1,38.33,1.2,,97.23,,MC
2370,23.71,1,38.25,1.72,,97.15,,MC
2371,23.72,6,38.33,1.5,,96.46,,MC
2372,23.73,6,38.02,1.42,,110.29,,MC
2373,23.74,8,37.79,2.4,,95.61,,MC
2374,23.75,8,38.1,1.72,,91.67,,MC
2375,23.76,7,38.33,2.63,,75.48,,MC
2376,23.77,1,38.63,2.03,,62.93,,MC
2377,23.78,6,37.64,1.65,,89.28,,MC
2378,23.79,7,38.1,1.72,,51.69,,MC
2379,23.8,11,38.25,1.35,,50.46,,MC
2380,23.81,12,37.72,1.42,,55.46,,MC
2381,23.82,14,38.17,3.08,,46.78,,MC
2382,23.83,9,38.25,1.12,,44.16,,MC
2383,23.84,14,37.49,2.03,,55.54,,MC
2384,23.85,17,37.26,1.72,,51.16,,MC
2385,23.86,13,37.95,1.72,,59.69,,MC
2386,23.87,9,38.02,1.72,,58.62,,MC
2387,23.88,9,38.02,1.72,,58.62,,MC
2388,23.89,9,37.95,1.72,,58.16,,MC
2389,23.9,17,37.79,1.12,,43.62,,MC
2390,23.91,10,38.25,6.17,,53.69,,MC
2391,23.92,13,37.34,3.76,,64.77,,MC
2392,23.93,18,37.79,1.2,,52.93,,MC
2393,23.94,15,37.95,1.27,,50.0,,MC
2394,23.95,15,37.72,2.33,,58.62,,MC
2395,23.96,9,38.02,3.08,,47.24,,MC
2396,23.97,10,37.95,1.95,,47.08,,MC
2397,23.98,10,37.87,7.75,,60.08,,MC
2398,23.99,18,37.95,1.57,,61.46,,MC
2399,24.0,13,37.64,1.35,,53.16,,MC
2400,24.01,10,37.49,3.23,,64.08,,MC
2401,24.02,10,38.25,2.1,,43.93,,MC
2402,24.03,8,37.95,1.12,,61.16,,MC
2403,24.04,6,37.95,2.03,,69.86,,MC
2404,24.05,6,37.95,2.03,,69.86,,MC
2405,24.06,6,37.57,1.12,,52.85,,MC
2406,24.07,7,37.87,0.82,,51.0,,MC
2407,24.08,7,37.87,0.52,,56.0,,MC
2408,24.09,7,37.03,1.12,,60.0,,MC
2409,24.1,6,38.02,0.0,,64.16,,MC
2410,24.11,7,37.87,1.5,,61.08,,MC
2411,24.12,6,37.41,1.12,,66.01,,MC
2412,24.13,1,37.49,1.05,,64.0,,MC
2413,24.14,1,37.64,2.03,,64.16,,MC
2414,24.15,1,37.64,1.12,,76.25,,MC
2415,24.16,1,37.64,1.72,,78.72,,MC
2416,24.17,6,37.72,1.57,,62.16,,MC
2417,24.18,1,37.64,1.05,,74.86,,MC
2418,24.19,1,37.34,1.95,,65.0,,MC
2419,24.2,1,37.87,0.9,,65.85,,MC
2420,24.21,1,37.41,1.42,,60.46,,MC
2421,24.22,7,37.57,1.12,,72.63,,MC
2422,24.23,7,37.57,1.12,,63.62,,MC
2423,24.24,7,37.87,1.05,,61.31,,MC
2424,24.25,7,37.64,0.82,,69.09,,MC
2425,24.26,7,37.87,1.72,,70.39,,MC
2426,24.27,1,37.72,0.67,,51.85,,MC
2427,24.28,1,37.26,1.12,,75.94,,MC
2428,24.29,1,37.64,1.12,,50.77,,MC
2429,24.3,1,37.95,1.35,,61.39,,MC
2430,24.31,1,37.19,1.12,,60.0,,MC
2431,24.32,1,37.03,1.35,,69.39,,MC
2432,24.33,5,37.03,1.12,,68.08,,MC
2433,24.34,7,36.96,1.12,,70.47,,MC
2434,24.35,8,37.26,1.72,,70.7,,MC
2435,24.36,9,37.11,1.12,,64.54,,MC
2436,24.37,8,37.19,1.12,,64.39,,MC
2437,24.38,8,37.19,2.03,,72.78,,MC
2438,24.39,7,36.8,1.42,,74.02,,MC
2439,24.4,1,37.11,1.72,,71.24,,MC
2440,24.41,6,37.49,1.12,,70.39,,MC
2441,24.42,1,37.03,1.72,,67.62,,MC
2442,24.43,7,37.49,1.72,,69.62,,MC
2443,24.44,8,37.41,0.97,,71.7,,MC
2444,24.45,7,36.96,2.4,,76.1,,MC
2445,24.46,8,37.34,0.82,,75.48,,MC
2446,24.47,5,37.26,1.42,,62.54,,MC
2447,24.48,6,37.03,2.63,,56.16,,MC
2448,24.49,79,33.0,1.72,,65.24,,MC
2449,24.5,21,37.49,1.12,,67.01,,MC
2450,24.51,7,37.26,0.0,,64.47,,MC
2451,24.52,7,36.42,2.18,,51.16,,MC
2452,24.53,22,24.17,1.12,,48.7,,MC
2453,24.54,139,34.37,0.97,,63.54,,MC
2454,24.55,19,37.03,1.72,,72.78,,MC
2455,24.56,13,37.41,1.42,,74.86,,MC
2456,24.57,13,37.41,1.42,,74.86,,MC
2457,24.58,13,37.57,1.65,,71.78,,MC
2458,24.59,12,37.11,1.65,,81.88,,MC
2459,24.6,13,37.03,1.72,,75.48,,MC
2460,24.61,14,37.26,1.35,,76.79,,MC
2461,24.62,13,37.34,1.72,,86.97,,MC
2462,24.63,11,37.49,2.93,,83.65,,MC
2463,24.64,14,37.11,2.25,,72.94,,MC
2464,24.65,12,37.26,3.15,,69.55,,MC
2465,24.66,11,37.57,3.68,,84.88,,MC
2466,24.67,10,37.11,3.98,,85.04,,MC
2467,24.68,15,36.73,2.78,,82.49,,MC
2468,24.69,13,36.88,5.41,,84.5,,MC
2469,24.7,6,36.96,5.04,,90.36,,MC
2470,24.71,1,37.26,1.8,,75.02,,MC
2471,24.72,1,37.19,4.43,,81.26,,MC
2472,24.73,1,37.49,3.61,,90.05,,MC
2473,24.74,1,37.19,4.58,,77.02,,MC
2474,24.75,1,37.34,4.28,,78.25,,MC
2475,24.76,1,37.34,1.42,,72.24,,MC
2476,24.77,1,37.19,1.72,,101.32,,MC
2477,24.78,1,37.19,3.61,,93.45,,MC
2478,24.79,7,36.96,1.87,,112.45,,MC
2479,24.8,7,37.11,4.51,,119.02,,MC
2480,24.81,6,36.58,2.25,,105.18,,MC
2481,24.82,6,37.34,1.72,,99.24,,MC
2482,24.83,1,37.41,2.93,,75.09,,MC
2483,24.84,1,37.34,89.2,,89.2,,MC
2484,24.85,8,37.19,1.72,,88.51,,MC
2485,24.86,6,36.88,3.38,,90.05,,MC
2486,24.87,1,36.65,2.93,,124.52,,MC
2487,24.88,8,36.58,3.53,,96.53,,MC
2488,24.89,7,36.35,5.04,,117.17,,MC
2489,24.9,7,37.34,5.71,,71.86,,MC
2490,24.91,1,36.96,3.83,,83.88,,MC
2491,24.92,8,36.88,2.33,,80.8,,MC
2492,24.93,9,36.65,3.91,,84.04,,MC
2493,24.94,9,36.12,4.81,,91.83,,MC
2494,24.95,14,36.42,4.66,,114.31,,MC
2495,24.96,8,37.26,1.72,,96.53,,MC
2496,24.97,1,36.58,8.95,,108.51,,MC
2497,24.98,6,37.11,3.53,,85.89,,MC
2498,24.99,1,37.34,1.72,,81.18,,MC
2499,25.0,1,35.82,5.26,,122.97,,MC
