,z,VIA,Po,Pi,Vr,Cr,Pr,sol
2224,22.25,28,36.95,2.7,,105.14,,MC
2225,22.26,7,37.1,3.61,,137.33,,MC
2226,22.27,7,36.34,3.91,,174.09,,MC
2227,22.28,7,36.34,3.91,,174.09,,MC
2228,22.29,56,33.38,2.7,,99.83,,MC
2229,22.3,28,36.88,0.0,,102.76,,MC
2230,22.31,25,37.03,1.5,,128.77,,MC
2231,22.32,11,37.03,3.76,,127.38,,MC
2232,22.33,197,3.03,0.52,,41.27,,MC
2233,22.34,44,35.89,0.6,,103.83,,MC
2234,22.35,16,36.95,2.48,,142.18,,MC
2235,22.36,11,36.42,1.5,,168.45,,MC
2236,22.37,10,36.8,0.6,,144.96,,MC
2237,22.38,65,35.66,0.29,,75.27,,MC
2238,22.39,68,36.72,0.75,,85.47,,MC
2239,22.4,11,1.82,0.45,,132.78,,MC
2240,22.41,13,16.94,0.29,,106.75,,MC
2241,22.42,50,35.66,0.45,,179.74,,MC
2242,22.43,288,53.93,1.5,,84.17,,MC
2243,22.44,234,66.87,2.33,,144.5,,MC
2244,22.45,117,71.29,0.0,,142.57,,MC
2245,22.46,42,72.13,2.7,,169.45,,MC
2246,22.47,250,68.78,1.5,,66.76,,MC
2247,22.48,42,70.3,0.9,,149.36,,MC
2248,22.49,25,73.58,1.2,,130.85,,MC
2249,22.5,28,59.1,1.2,,152.76,,MC
2250,22.51,15,68.93,10.76,,160.25,,MC
2251,22.52,50,55.98,1.2,,131.0,,MC
2252,22.53,11,60.09,3.38,,123.68,,MC
2253,22.54,14,70.38,0.82,,143.26,,MC
2254,22.55,134,50.27,1.27,,60.63,,MC
2255,22.56,43,59.1,1.5,,124.46,,MC
2256,22.57,16,67.41,1.8,,149.13,,MC
2257,22.58,32,37.03,2.7,,126.23,,MC
2258,22.59,52,18.16,0.82,,70.98,,MC
2259,22.6,58,35.89,0.9,,135.63,,MC
2260,22.61,11,36.04,0.9,,166.9,,MC
2261,22.62,6,35.96,1.5,,146.27,,MC
2262,22.63,21,36.72,0.9,,143.26,,MC
2263,22.64,21,36.72,0.9,,143.26,,MC
2264,22.65,10,37.03,1.5,,146.04,,MC
2265,22.66,45,35.2,1.5,,103.6,,MC
2266,22.67,41,35.51,1.5,,131.85,,MC
2267,22.68,10,37.03,2.78,,112.45,,MC
2268,22.69,20,37.33,1.5,,90.92,,MC
2269,22.7,17,36.88,3.38,,94.61,,MC
2270,22.71,54,35.81,0.9,,105.6,,MC
2271,22.72,9,36.88,1.2,,0.0,,MC
2272,22.73,33,35.58,3.08,,125.84,,MC
2273,22.74,33,35.58,3.08,,125.84,,MC
2274,22.75,34,36.49,1.8,,111.52,,MC
2275,22.76,34,36.49,1.8,,111.52,,MC
2276,22.77,51,33.98,0.9,,86.93,,MC
2277,22.78,24,35.96,0.9,,155.54,,MC
2278,22.79,98,34.44,0.67,,122.91,,MC
2279,22.8,21,36.95,0.9,,124.38,,MC
2280,22.81,6,37.03,4.89,,113.6,,MC
2281,22.82,39,36.42,4.06,,76.65,,MC
2282,22.83,10,36.88,10.61,,137.17,,MC
2283,22.84,59,34.14,0.52,,34.14,,MC
2284,22.85,43,35.89,0.9,,136.4,,MC
2285,22.86,14,36.8,0.9,,126.69,,MC
2286,22.87,11,36.42,1.2,,147.74,,MC
2287,22.88,14,35.96,2.78,,169.06,,MC
2288,22.89,14,35.96,2.78,,169.06,,MC
2289,22.9,44,35.28,2.7,,106.83,,MC
2290,22.91,20,36.19,3.16,,142.57,,MC
2291,22.92,62,34.21,0.9,,94.84,,MC
2292,22.93,34,36.57,0.75,,134.78,,MC
2293,22.94,17,36.65,3.53,,129.39,,MC
2294,22.95,9,36.34,3.31,,142.42,,MC
2295,22.96,8,36.88,3.61,,166.9,,MC
2296,22.97,75,28.35,2.7,,80.94,,MC
2297,22.98,75,34.44,1.5,,107.75,,MC
2298,22.99,34,36.11,1.5,,139.25,,MC
2299,23.0,10,36.27,2.7,,164.81,,MC
2300,23.01,23,36.57,0.9,,127.84,,MC
2301,23.02,9,36.19,2.7,,158.32,,MC
2302,23.03,9,36.19,2.7,,158.32,,MC
2303,23.04,31,36.49,3.61,,123.15,,MC
2304,23.05,14,36.42,2.7,,147.28,,MC
2305,23.06,8,36.95,0.9,,124.99,,MC
2306,23.07,9,36.27,1.5,,198.49,,MC
2307,23.08,9,36.27,1.5,,198.49,,MC
2308,23.09,7,36.42,3.0,,185.7,,MC
2309,23.1,11,36.8,3.31,,101.83,,MC
2310,23.11,9,36.8,0.6,,118.06,,MC
2311,23.12,7,36.65,1.5,,176.72,,MC
2312,23.13,6,36.8,2.7,,161.95,,MC
2313,23.14,15,36.72,0.52,,131.54,,MC
2314,23.15,7,36.27,0.6,,163.58,,MC
2315,23.16,8,36.11,2.7,,180.13,,MC
2316,23.17,8,36.49,2.78,,191.75,,MC
2317,23.18,14,36.8,0.0,,113.98,,MC
2318,23.19,12,36.72,1.12,,149.67,,MC
2319,23.2,8,36.57,0.6,,138.64,,MC
2320,23.21,1,31.93,1.2,,142.11,,MC
2321,23.22,10,36.8,0.6,,129.54,,MC
2322,23.23,72,32.61,0.0,,54.97,,MC
2323,23.24,18,36.49,3.08,,144.58,,MC
2324,23.25,7,36.8,0.6,,155.46,,MC
2325,23.26,8,36.65,1.8,,145.73,,MC
2326,23.27,6,36.27,0.9,,146.97,,MC
2327,23.28,7,36.11,0.29,,176.41,,MC
2328,23.29,1,35.89,10.38,,164.27,,MC
2329,23.3,1,36.57,0.29,,165.2,,MC
2330,23.31,1,35.89,0.29,,113.22,,MC
2331,23.32,12,36.57,0.29,,117.83,,MC
2332,23.33,7,36.42,0.29,,163.88,,MC
2333,23.34,5,36.72,1.65,,171.0,,MC
2334,23.35,8,36.34,0.6,,200.58,,MC
2335,23.36,10,0.0,1.2,,168.83,,MC
2336,23.37,10,36.19,1.8,,141.1,,MC
2337,23.38,69,16.49,0.9,,65.69,,MC
2338,23.39,52,35.43,0.9,,138.48,,MC
2339,23.4,1,36.57,0.52,,117.52,,MC
2340,23.41,1,36.42,1.2,,98.07,,MC
2341,23.42,1,36.34,11.51,,114.75,,MC
2342,23.43,13,36.11,0.82,,121.99,,MC
2343,23.44,11,36.11,1.42,,149.36,,MC
2344,23.45,9,35.66,1.5,,112.98,,MC
2345,23.46,9,35.66,1.5,,112.98,,MC
2346,23.47,7,35.66,8.27,,186.71,,MC
2347,23.48,17,36.42,3.31,,114.37,,MC
2348,23.49,1,37.03,2.93,,79.72,,MC
2349,23.5,6,36.65,3.16,,80.18,,MC
2350,23.51,8,36.8,3.68,,91.69,,MC
2351,23.52,8,36.57,2.7,,103.68,,MC
2352,23.53,11,36.49,2.63,,98.14,,MC
2353,23.54,12,36.34,3.31,,102.68,,MC
2354,23.55,14,36.49,3.0,,103.37,,MC
2355,23.56,13,35.81,2.93,,108.68,,MC
2356,23.57,13,36.04,3.08,,130.7,,MC
2357,23.58,12,35.81,3.61,,149.82,,MC
2358,23.59,10,36.49,4.51,,138.48,,MC
2359,23.6,10,35.96,2.7,,134.09,,MC
2360,23.61,13,36.19,3.46,,145.12,,MC
2361,23.62,14,36.34,3.31,,0.0,,MC
2362,23.63,12,35.96,2.78,,151.76,,MC
2363,23.64,12,35.96,2.78,,151.76,,MC
2364,23.65,11,36.49,3.46,,138.71,,MC
2365,23.66,11,36.42,3.31,,130.54,,MC
2366,23.67,10,35.89,4.28,,151.52,,MC
2367,23.68,12,36.42,3.61,,143.65,,MC
2368,23.69,13,35.96,5.11,,137.71,,MC
2369,23.7,12,36.34,3.16,,139.33,,MC
2370,23.71,13,35.51,3.16,,172.31,,MC
2371,23.72,14,36.42,3.61,,140.33,,MC
2372,23.73,9,36.57,3.68,,139.25,,MC
2373,23.74,7,36.27,4.21,,139.48,,MC
2374,23.75,7,36.65,3.76,,144.27,,MC
2375,23.76,7,36.8,2.7,,135.4,,MC
2376,23.77,8,36.42,3.53,,145.04,,MC
2377,23.78,7,36.19,3.53,,136.32,,MC
2378,23.79,6,36.65,3.91,,126.92,,MC
2379,23.8,7,36.34,3.46,,139.1,,MC
2380,23.81,7,36.34,3.46,,139.1,,MC
2381,23.82,7,36.57,3.16,,129.69,,MC
2382,23.83,7,35.89,3.68,,130.46,,MC
2383,23.84,10,36.95,3.46,,91.23,,MC
2384,23.85,9,36.57,3.31,,108.14,,MC
2385,23.86,15,36.88,4.66,,98.68,,MC
2386,23.87,13,36.27,4.96,,129.08,,MC
2387,23.88,18,36.19,4.96,,95.61,,MC
2388,23.89,15,36.95,2.7,,75.42,,MC
2389,23.9,14,35.89,3.61,,89.0,,MC
2390,23.91,25,36.34,3.61,,96.3,,MC
2391,23.92,19,36.42,5.34,,103.37,,MC
2392,23.93,15,35.66,4.28,,115.75,,MC
2393,23.94,16,36.19,6.17,,130.23,,MC
2394,23.95,7,36.49,3.61,,147.35,,MC
2395,23.96,11,34.9,2.93,,195.47,,MC
2396,23.97,1,27.44,2.4,,126.84,,MC
2397,23.98,12,36.8,2.4,,101.91,,MC
2398,23.99,6,36.42,2.25,,139.41,,MC
2399,24.0,6,36.42,2.25,,139.41,,MC
2400,24.01,6,36.19,2.4,,169.76,,MC
2401,24.02,1,36.04,2.7,,136.17,,MC
2402,24.03,7,36.57,2.25,,139.64,,MC
2403,24.04,8,35.89,2.93,,136.32,,MC
2404,24.05,9,36.49,2.7,,115.6,,MC
2405,24.06,12,35.81,2.18,,106.83,,MC
2406,24.07,14,36.27,2.48,,110.75,,MC
2407,24.08,18,36.34,3.23,,107.98,,MC
2408,24.09,20,2.1,2.1,,118.45,,MC
2409,24.1,21,35.89,3.98,,109.98,,MC
2410,24.11,24,2.1,2.1,,116.68,,MC
2411,24.12,26,35.96,2.55,,117.76,,MC
2412,24.13,27,34.9,2.7,,115.83,,MC
2413,24.14,26,35.35,3.0,,113.22,,MC
2414,24.15,28,34.9,2.7,,110.21,,MC
2415,24.16,28,34.9,2.7,,110.21,,MC
2416,24.17,38,34.82,3.76,,117.45,,MC
2417,24.18,55,34.9,3.61,,121.37,,MC
2418,24.19,55,34.14,4.13,,120.91,,MC
2419,24.2,55,34.44,9.1,,97.91,,MC
2420,24.21,52,34.44,7.67,,82.02,,MC
2421,24.22,52,34.06,7.45,,101.22,,MC
2422,24.23,52,34.74,6.77,,100.91,,MC
2423,24.24,45,34.67,7.9,,105.98,,MC
2424,24.25,55,34.67,5.11,,122.22,,MC
2425,24.26,46,34.67,5.87,,123.92,,MC
2426,24.27,56,34.06,5.79,,156.31,,MC
2427,24.28,42,34.52,5.71,,159.25,,MC
2428,24.29,31,35.81,8.27,,134.86,,MC
2429,24.3,35,34.82,10.53,,146.66,,MC
2430,24.31,44,34.74,8.73,,148.82,,MC
2431,24.32,36,35.28,6.62,,117.37,,MC
2432,24.33,36,35.28,6.62,,117.37,,MC
2433,24.34,37,34.9,6.92,,109.6,,MC
2434,24.35,65,32.92,5.34,,147.97,,MC
2435,24.36,76,34.74,9.93,,120.91,,MC
2436,24.37,50,33.83,8.5,,116.6,,MC
2437,24.38,62,33.98,4.06,,101.22,,MC
2438,24.39,89,32.84,4.89,,110.29,,MC
2439,24.4,91,33.68,3.61,,112.06,,MC
2440,24.41,76,33.53,4.89,,135.86,,MC
2441,24.42,93,33.15,4.96,,141.1,,MC
2442,24.43,85,34.29,5.26,,123.92,,MC
2443,24.44,89,32.77,3.61,,104.75,,MC
2444,24.45,91,33.98,5.79,,106.29,,MC
2445,24.46,93,32.99,5.41,,100.45,,MC
2446,24.47,87,33.91,5.19,,95.15,,MC
2447,24.48,79,33.68,3.98,,106.14,,MC
2448,24.49,98,33.53,4.89,,104.37,,MC
2449,24.5,98,33.53,4.89,,104.37,,MC
2450,24.51,91,33.83,6.09,,130.77,,MC
2451,24.52,62,34.36,6.32,,124.69,,MC
2452,24.53,75,33.83,5.34,,133.62,,MC
2453,24.54,61,33.3,4.89,,142.49,,MC
2454,24.55,69,34.52,6.32,,138.02,,MC
2455,24.56,63,34.14,4.96,,122.61,,MC
2456,24.57,67,33.91,4.96,,116.37,,MC
2457,24.58,45,35.51,4.96,,104.98,,MC
2458,24.59,35,34.67,2.7,,100.99,,MC
2459,24.6,48,34.97,3.23,,123.99,,MC
2460,24.61,59,33.91,4.51,,145.5,,MC
2461,24.62,50,35.28,6.09,,117.14,,MC
2462,24.63,17,35.89,7.3,,124.3,,MC
2463,24.64,18,35.66,6.99,,133.86,,MC
2464,24.65,12,35.58,5.19,,144.81,,MC
2465,24.66,12,35.58,5.19,,144.81,,MC
2466,24.67,21,35.28,5.71,,164.58,,MC
2467,24.68,18,36.11,4.89,,150.44,,MC
2468,24.69,73,31.24,4.51,,103.45,,MC
2469,24.7,1,33.76,6.39,,125.46,,MC
2470,24.71,64,34.82,7.15,,109.45,,MC
2471,24.72,81,34.36,7.37,,118.83,,MC
2472,24.73,101,33.83,6.17,,97.22,,MC
2473,24.74,170,30.56,7.6,,123.3,,MC
2474,24.75,170,31.78,5.94,,124.76,,MC
2475,24.76,220,28.73,4.74,,121.53,,MC
2476,24.77,197,31.17,5.19,,129.0,,MC
2477,24.78,178,31.93,7.75,,136.71,,MC
2478,24.79,170,31.17,5.19,,139.95,,MC
2479,24.8,125,33.38,6.84,,115.37,,MC
2480,24.81,110,33.22,4.59,,115.91,,MC
2481,24.82,83,34.21,4.81,,107.6,,MC
2482,24.83,83,34.21,4.81,,107.6,,MC
2483,24.84,87,35.35,2.78,,102.14,,MC
2484,24.85,76,35.96,2.7,,113.22,,MC
2485,24.86,25,37.33,2.1,,62.24,,MC
2486,24.87,20,36.8,1.5,,53.44,,MC
2487,24.88,17,37.18,1.5,,39.97,,MC
2488,24.89,67,37.48,1.72,,39.13,,MC
2489,24.9,56,36.95,1.5,,41.35,,MC
2490,24.91,75,37.18,1.42,,39.29,,MC
2491,24.92,79,37.41,1.5,,39.9,,MC
2492,24.93,72,37.33,1.57,,38.22,,MC
2493,24.94,1,37.1,1.5,,39.75,,MC
2494,24.95,85,37.33,1.35,,37.07,,MC
2495,24.96,75,37.48,1.65,,39.13,,MC
2496,24.97,93,37.03,1.5,,39.9,,MC
2497,24.98,104,37.03,1.5,,38.83,,MC
2498,24.99,107,37.41,1.5,,39.21,,MC
2499,25.0,107,37.41,1.5,,39.21,,MC
2500,25.01,87,37.1,1.5,,39.75,,MC
