,z,VIA,Po,Pi,Vr,Cr,Pr,sol
2217,22.18,1,13.7,12.37,,113.1,,MC
2218,22.19,394,3.65,1.5,,55.55,,MC
2219,22.2,51,6.85,1.5,,68.66,,MC
2220,22.21,51,6.85,1.5,,68.66,,MC
2221,22.22,57,9.59,1.5,,69.27,,MC
2222,22.23,173,9.97,1.5,,66.43,,MC
2223,22.24,173,9.97,1.5,,66.43,,MC
2224,22.25,63,11.04,1.5,,71.73,,MC
2225,22.26,142,11.11,1.5,,76.48,,MC
2226,22.27,1,11.88,1.5,,83.0,,MC
2227,22.28,52,12.03,1.5,,82.39,,MC
2228,22.29,142,12.1,1.5,,76.33,,MC
2229,22.3,34,12.71,1.5,,82.85,,MC
2230,22.31,34,12.71,1.5,,82.85,,MC
2231,22.32,39,12.94,1.5,,82.01,,MC
2232,22.33,57,12.94,1.5,,84.61,,MC
2233,22.34,57,12.94,1.5,,84.61,,MC
2234,22.35,39,12.79,1.5,,81.62,,MC
2235,22.36,23,12.87,1.5,,82.16,,MC
2236,22.37,42,13.02,1.5,,86.46,,MC
2237,22.38,28,13.1,1.5,,90.98,,MC
2238,22.39,21,13.25,1.5,,90.6,,MC
2239,22.4,15,13.63,1.5,,91.44,,MC
2240,22.41,8,13.63,1.5,,91.44,,MC
2241,22.42,8,13.63,1.5,,91.44,,MC
2242,22.43,1,13.55,1.5,,104.27,,MC
2243,22.44,1,13.7,1.5,,109.57,,MC
2244,22.45,1,13.63,1.5,,108.8,,MC
2245,22.46,1,19.35,1.43,,133.62,,MC
2246,22.47,12,19.42,1.35,,149.92,,MC
2247,22.48,14,18.96,1.35,,162.08,,MC
2248,22.49,102,2.96,1.2,,46.12,,MC
2249,22.5,10,18.81,1.2,,87.99,,MC
2250,22.51,34,18.81,1.2,,93.82,,MC
2251,22.52,37,18.74,1.2,,98.89,,MC
2252,22.53,37,18.74,1.2,,98.89,,MC
2253,22.54,42,18.96,1.2,,98.35,,MC
2254,22.55,35,18.43,1.2,,88.83,,MC
2255,22.56,63,18.43,1.2,,90.45,,MC
2256,22.57,63,18.58,1.2,,84.84,,MC
2257,22.58,25,18.81,1.2,,83.54,,MC
2258,22.59,84,18.74,1.2,,85.38,,MC
2259,22.6,84,18.74,1.2,,85.38,,MC
2260,22.61,17,19.35,1.2,,90.22,,MC
2261,22.62,17,19.35,1.2,,90.22,,MC
2262,22.63,25,19.8,1.2,,100.12,,MC
2263,22.64,1,19.73,1.2,,116.02,,MC
2264,22.65,1,19.73,1.2,,123.4,,MC
2265,22.66,1,19.5,1.05,,138.39,,MC
2266,22.67,52,2.35,0.9,,92.44,,MC
2267,22.68,28,3.19,0.9,,91.6,,MC
2268,22.69,28,3.19,0.9,,91.6,,MC
2269,22.7,15,19.35,0.9,,113.56,,MC
2270,22.71,15,19.57,0.97,,137.39,,MC
2271,22.72,18,19.35,0.9,,153.69,,MC
2272,22.73,12,19.57,0.97,,172.94,,MC
2273,22.74,1,25.06,0.9,,106.03,,MC
2274,22.75,21,4.64,0.97,,164.39,,MC
2275,22.76,9,16.98,0.75,,187.42,,MC
2276,22.77,31,10.05,1.28,,129.47,,MC
2277,22.78,31,10.05,1.28,,129.47,,MC
2278,22.79,37,10.2,0.9,,124.47,,MC
2279,22.8,42,10.73,2.71,,126.32,,MC
2280,22.81,28,11.04,1.65,,121.24,,MC
2281,22.82,27,11.34,0.6,,111.79,,MC
2282,22.83,27,11.34,0.6,,111.79,,MC
2283,22.84,43,11.49,1.58,,115.02,,MC
2284,22.85,35,10.81,1.5,,118.48,,MC
2285,22.86,35,10.81,1.5,,118.48,,MC
2286,22.87,126,10.89,0.9,,116.63,,MC
2287,22.88,42,10.81,0.6,,125.32,,MC
2288,22.89,71,10.81,1.8,,119.63,,MC
2289,22.9,52,10.66,1.96,,123.24,,MC
2290,22.91,47,10.43,1.2,,124.4,,MC
2291,22.92,47,10.28,0.97,,124.55,,MC
2292,22.93,47,10.28,0.97,,124.55,,MC
2293,22.94,63,10.81,2.33,,129.93,,MC
2294,22.95,71,10.81,4.14,,130.77,,MC
2295,22.96,71,10.81,4.14,,130.77,,MC
2296,22.97,12,11.42,3.92,,121.4,,MC
2297,22.98,31,20.34,15.54,,135.77,,MC
2298,22.99,31,20.34,15.54,,135.77,,MC
2299,23.0,51,21.4,16.0,,138.85,,MC
2300,23.01,37,21.33,21.36,,105.65,,MC
2301,23.02,37,21.33,21.36,,105.65,,MC
2302,23.03,94,20.64,0.97,,120.17,,MC
2303,23.04,89,20.57,2.26,,124.93,,MC
2304,23.05,89,20.57,2.26,,124.93,,MC
2305,23.06,89,20.57,2.26,,124.93,,MC
2306,23.07,78,20.64,4.14,,117.71,,MC
2307,23.08,1,21.1,3.09,,123.55,,MC
2308,23.09,1,21.1,3.09,,123.55,,MC
2309,23.1,44,22.01,3.31,,117.48,,MC
2310,23.11,26,22.32,5.58,,109.1,,MC
2311,23.12,26,22.32,5.58,,109.1,,MC
2312,23.13,15,21.4,31.26,,113.41,,MC
2313,23.14,63,20.87,3.99,,90.75,,MC
2314,23.15,126,20.34,1.5,,93.52,,MC
2315,23.16,126,20.34,1.5,,93.52,,MC
2316,23.17,63,20.87,4.75,,95.21,,MC
2317,23.18,63,20.87,3.46,,91.29,,MC
2318,23.19,63,20.87,3.46,,91.29,,MC
2319,23.2,68,20.87,3.62,,89.14,,MC
2320,23.21,78,21.63,3.39,,93.21,,MC
2321,23.22,78,21.63,3.39,,93.21,,MC
2322,23.23,63,21.1,2.41,,97.97,,MC
2323,23.24,63,-1.06,0.9,,98.35,,MC
2324,23.25,42,9.59,5.95,,96.28,,MC
2325,23.26,71,13.86,11.39,,95.28,,MC
2326,23.27,63,19.57,19.55,,104.19,,MC
2327,23.28,63,19.57,19.55,,104.19,,MC
2328,23.29,41,20.64,1.73,,100.58,,MC
2329,23.3,41,20.64,1.73,,100.58,,MC
2330,23.31,126,19.88,1.35,,83.69,,MC
2331,23.32,68,20.79,0.97,,84.84,,MC
2332,23.33,142,21.25,0.82,,80.55,,MC
2333,23.34,31,22.01,4.97,,82.47,,MC
2334,23.35,42,21.94,3.62,,95.44,,MC
2335,23.36,42,21.94,3.62,,95.44,,MC
2336,23.37,31,21.48,2.41,,101.73,,MC
2337,23.38,47,21.33,3.24,,101.19,,MC
2338,23.39,31,21.4,29.07,,97.36,,MC
2339,23.4,63,20.34,9.2,,85.07,,MC
2340,23.41,73,21.56,3.84,,78.4,,MC
2341,23.42,73,21.56,3.84,,78.4,,MC
2342,23.43,47,22.01,1.5,,83.54,,MC
2343,23.44,12,21.71,1.5,,82.16,,MC
2344,23.45,12,20.18,1.8,,78.78,,MC
2345,23.46,1,20.03,0.9,,87.68,,MC
2346,23.47,1,20.18,1.73,,80.62,,MC
2347,23.48,1,19.96,2.26,,78.32,,MC
2348,23.49,10,19.57,4.22,,116.79,,MC
2349,23.5,10,19.57,4.22,,116.79,,MC
2350,23.51,1,20.03,1.5,,77.4,,MC
2351,23.52,14,19.73,1.05,,90.75,,MC
2352,23.53,205,20.26,0.9,,93.29,,MC
2353,23.54,17,20.49,0.37,,85.46,,MC
2354,23.55,17,20.49,0.37,,85.46,,MC
2355,23.56,12,19.57,0.9,,94.9,,MC
2356,23.57,15,19.35,1.2,,88.3,,MC
2357,23.58,25,19.57,0.3,,88.22,,MC
2358,23.59,25,19.12,0.14,,92.06,,MC
2359,23.6,15,20.18,1.65,,93.52,,MC
2360,23.61,23,19.12,0.3,,87.99,,MC
2361,23.62,15,19.35,0.67,,95.13,,MC
2362,23.63,15,19.35,0.67,,95.13,,MC
2363,23.64,21,19.42,0.0,,96.66,,MC
2364,23.65,21,19.5,0.07,,83.08,,MC
2365,23.66,14,19.27,0.82,,87.84,,MC
2366,23.67,20,19.42,0.0,,92.29,,MC
2367,23.68,17,19.65,0.0,,98.58,,MC
2368,23.69,17,19.65,0.0,,98.58,,MC
2369,23.7,20,19.12,0.9,,89.3,,MC
2370,23.71,24,19.19,0.0,,87.38,,MC
2371,23.72,14,19.35,0.07,,85.53,,MC
2372,23.73,28,19.04,1.73,,89.53,,MC
2373,23.74,21,18.89,0.0,,85.61,,MC
2374,23.75,21,18.89,0.0,,85.61,,MC
2375,23.76,28,19.12,1.5,,92.14,,MC
2376,23.77,37,17.97,0.14,,93.67,,MC
2377,23.78,37,17.97,0.14,,93.67,,MC
2378,23.79,63,18.05,0.22,,83.77,,MC
2379,23.8,71,17.74,0.67,,86.38,,MC
2380,23.81,73,16.3,0.97,,103.65,,MC
2381,23.82,73,16.3,0.97,,103.65,,MC
2382,23.83,71,17.97,0.75,,82.93,,MC
2383,23.84,73,18.13,0.3,,90.29,,MC
2384,23.85,73,18.13,0.3,,90.29,,MC
2385,23.86,42,18.35,0.3,,85.38,,MC
2386,23.87,52,18.13,1.65,,93.67,,MC
2387,23.88,31,18.05,0.9,,90.6,,MC
2388,23.89,73,17.82,0.6,,106.26,,MC
2389,23.9,73,17.82,0.6,,106.26,,MC
2390,23.91,57,17.82,2.41,,114.48,,MC
2391,23.92,43,17.82,1.8,,126.16,,MC
2392,23.93,43,17.82,1.8,,126.16,,MC
2393,23.94,50,17.97,0.9,,125.09,,MC
2394,23.95,50,17.97,0.9,,125.09,,MC
2395,23.96,34,18.28,1.2,,119.25,,MC
2396,23.97,31,18.74,3.54,,117.63,,MC
2397,23.98,31,18.74,3.54,,117.63,,MC
2398,23.99,12,18.58,2.11,,122.63,,MC
2399,24.0,43,18.74,2.71,,124.47,,MC
2400,24.01,14,18.13,26.58,,129.16,,MC
2401,24.02,55,16.22,2.33,,111.95,,MC
2402,24.03,55,16.22,2.33,,111.95,,MC
2403,24.04,86,17.29,0.97,,111.56,,MC
2404,24.05,86,17.29,0.97,,111.56,,MC
2405,24.06,142,17.74,0.9,,109.49,,MC
2406,24.07,35,18.13,1.8,,104.34,,MC
2407,24.08,41,18.35,5.95,,107.65,,MC
2408,24.09,41,18.35,5.95,,107.65,,MC
2409,24.1,28,18.2,2.11,,111.72,,MC
2410,24.11,47,18.43,2.41,,111.49,,MC
2411,24.12,35,16.98,0.97,,126.55,,MC
2412,24.13,173,17.36,1.28,,126.16,,MC
2413,24.14,173,17.36,1.28,,126.16,,MC
2414,24.15,26,17.67,5.88,,124.01,,MC
2415,24.16,78,17.97,5.8,,119.86,,MC
2416,24.17,31,18.58,3.62,,106.72,,MC
2417,24.18,42,18.74,3.54,,100.89,,MC
2418,24.19,42,18.74,3.54,,100.89,,MC
2419,24.2,21,18.96,0.82,,100.73,,MC
2420,24.21,18,18.51,3.09,,103.04,,MC
2421,24.22,42,18.35,2.79,,104.11,,MC
2422,24.23,25,18.35,1.8,,113.48,,MC
2423,24.24,42,18.2,1.88,,115.17,,MC
2424,24.25,18,17.52,3.39,,125.47,,MC
2425,24.26,126,17.44,4.82,,129.54,,MC
2426,24.27,71,17.21,3.31,,124.09,,MC
2427,24.28,73,17.44,4.52,,128.85,,MC
2428,24.29,73,17.44,4.52,,128.85,,MC
2429,24.3,31,18.05,1.5,,122.7,,MC
2430,24.31,20,18.35,0.9,,129.78,,MC
2431,24.32,25,18.13,4.22,,121.86,,MC
2432,24.33,31,18.2,3.46,,122.09,,MC
2433,24.34,47,17.9,4.22,,122.09,,MC
2434,24.35,47,17.9,4.22,,122.09,,MC
2435,24.36,63,17.59,1.96,,129.85,,MC
2436,24.37,43,17.52,1.65,,132.93,,MC
2437,24.38,43,17.52,1.65,,132.93,,MC
2438,24.39,34,18.43,4.22,,146.15,,MC
2439,24.4,34,18.43,4.22,,146.15,,MC
2440,24.41,15,18.28,3.46,,163.01,,MC
2441,24.42,11,17.59,11.47,,134.23,,MC
2442,24.43,33,18.35,6.11,,133.47,,MC
2443,24.44,33,18.35,6.11,,133.47,,MC
2444,24.45,18,18.58,1.58,,133.16,,MC
2445,24.46,15,18.28,1.96,,137.46,,MC
2446,24.47,18,17.67,3.39,,138.16,,MC
2447,24.48,71,17.74,4.52,,141.69,,MC
2448,24.49,25,17.36,3.01,,147.54,,MC
2449,24.5,42,17.36,2.56,,149.92,,MC
2450,24.51,94,17.59,2.11,,153.69,,MC
2451,24.52,94,17.59,2.11,,153.69,,MC
2452,24.53,1,17.52,1.5,,152.39,,MC
2453,24.54,71,17.13,1.5,,156.16,,MC
2454,24.55,42,17.21,4.6,,154.0,,MC
2455,24.56,47,17.36,3.62,,160.54,,MC
2456,24.57,42,17.21,3.99,,159.24,,MC
2457,24.58,11,19.8,1.43,,66.36,,MC
2458,24.59,11,19.8,1.43,,66.36,,MC
2459,24.6,9,19.73,3.69,,85.38,,MC
2460,24.61,1,19.65,6.48,,91.6,,MC
2461,24.62,14,19.42,1.8,,82.93,,MC
2462,24.63,31,19.35,1.88,,84.54,,MC
2463,24.64,3000,19.5,3.77,,73.72,,MC
2464,24.65,22,19.57,1.8,,74.79,,MC
2465,24.66,25,19.19,1.73,,75.87,,MC
2466,24.67,42,19.35,2.71,,75.02,,MC
2467,24.68,31,18.81,1.73,,77.79,,MC
2468,24.69,47,18.89,2.63,,82.39,,MC
2469,24.7,47,18.89,2.63,,82.39,,MC
2470,24.71,59,18.74,3.31,,89.45,,MC
2471,24.72,59,18.74,3.31,,89.45,,MC
2472,24.73,7,19.96,3.31,,67.97,,MC
2473,24.74,11,19.8,2.71,,78.02,,MC
2474,24.75,8,19.57,2.71,,71.11,,MC
2475,24.76,11,19.5,2.63,,80.01,,MC
2476,24.77,11,20.49,2.18,,78.4,,MC
2477,24.78,1,20.64,0.9,,76.17,,MC
2478,24.79,10,20.49,1.5,,81.08,,MC
2479,24.8,10,20.49,1.5,,81.08,,MC
2480,24.81,12,20.72,1.5,,78.63,,MC
2481,24.82,8,20.41,0.97,,78.55,,MC
2482,24.83,8,20.03,1.5,,90.68,,MC
2483,24.84,19,20.26,1.5,,80.24,,MC
2484,24.85,19,20.26,1.5,,80.24,,MC
2485,24.86,18,19.8,1.8,,85.69,,MC
2486,24.87,14,20.11,1.2,,80.85,,MC
2487,24.88,14,20.11,1.2,,80.85,,MC
2488,24.89,21,20.41,1.5,,78.32,,MC
2489,24.9,10,20.49,1.2,,73.18,,MC
2490,24.91,18,20.11,2.41,,86.99,,MC
2491,24.92,1,20.18,2.63,,84.69,,MC
2492,24.93,1,19.8,3.77,,99.51,,MC
2493,24.94,18,19.5,2.71,,114.48,,MC
2494,24.95,18,19.5,2.71,,114.48,,MC
2495,24.96,7,19.19,21.59,,121.86,,MC
2496,24.97,9,19.42,1.5,,89.91,,MC
2497,24.98,63,19.04,2.26,,88.53,,MC
2498,24.99,1,19.04,6.71,,87.3,,MC
2499,25.0,31,18.74,3.54,,93.36,,MC
2500,25.01,63,19.12,2.56,,111.56,,MC
2501,25.02,31,19.19,3.31,,121.63,,MC
2502,25.03,25,19.35,8.22,,116.86,,MC
2503,25.04,8,19.8,7.39,,89.53,,MC
2504,25.05,9,19.73,4.6,,89.3,,MC
2505,25.06,1,19.8,4.14,,91.52,,MC
2506,25.07,1,19.8,1.96,,91.44,,MC
2507,25.08,8,19.5,1.5,,102.96,,MC
2508,25.09,11,19.19,2.71,,132.7,,MC
2509,25.1,1,19.19,11.99,,124.7,,MC
2510,25.11,1,19.12,13.88,,98.81,,MC
2511,25.12,1,19.57,3.39,,90.75,,MC
2512,25.13,22,19.19,1.8,,93.52,,MC
2513,25.14,7,20.72,4.37,,83.54,,MC
2514,25.15,1,25.22,1.2,,71.04,,MC
2515,25.16,1,24.84,3.69,,91.6,,MC
2516,25.17,1,24.38,1.5,,100.2,,MC
2517,25.18,22,23.92,3.24,,110.56,,MC
2518,25.19,21,24.15,1.5,,136.62,,MC
2519,25.2,21,24.15,1.5,,136.62,,MC
2520,25.21,10,23.84,3.62,,133.77,,MC
2521,25.22,11,23.92,5.5,,127.78,,MC
2522,25.23,9,24.07,24.16,,133.93,,MC
2523,25.24,12,22.4,10.86,,120.09,,MC
2524,25.25,1,22.55,4.67,,124.32,,MC
2525,25.26,59,22.78,3.24,,124.55,,MC
2526,25.27,59,22.78,3.24,,124.55,,MC
2527,25.28,42,23.08,2.33,,120.55,,MC
2528,25.29,31,23.84,2.71,,146.92,,MC
2529,25.3,31,23.84,2.71,,146.92,,MC
2530,25.31,14,23.01,14.49,,162.31,,MC
2531,25.32,23,23.08,4.97,,175.09,,MC
2532,25.33,15,23.54,24.61,,114.48,,MC
2533,25.34,23,23.62,6.56,,129.01,,MC
2534,25.35,23,23.62,6.56,,129.01,,MC
2535,25.36,19,24.3,1.5,,112.87,,MC
2536,25.37,14,23.92,3.99,,112.48,,MC
2537,25.38,14,23.92,3.99,,112.48,,MC
2538,25.39,11,24.15,5.65,,115.56,,MC
2539,25.4,1,24.15,1.43,,117.09,,MC
2540,25.41,1,24.15,1.43,,117.09,,MC
2541,25.42,1,24.0,3.54,,108.49,,MC
2542,25.43,15,23.84,1.2,,110.72,,MC
2543,25.44,21,22.93,3.54,,114.56,,MC
2544,25.45,18,23.62,1.5,,119.25,,MC
2545,25.46,63,22.62,1.2,,135.0,,MC
2546,25.47,25,23.39,1.8,,136.23,,MC
2547,25.48,14,23.69,2.41,,131.47,,MC
2548,25.49,31,23.46,2.41,,123.24,,MC
2549,25.5,15,23.16,6.18,,132.31,,MC
2550,25.51,10,24.15,3.62,,101.58,,MC
2551,25.52,20,24.3,4.52,,95.28,,MC
2552,25.53,15,23.08,3.69,,96.51,,MC
2553,25.54,25,23.23,5.2,,106.19,,MC
2554,25.55,18,23.46,1.58,,108.57,,MC
2555,25.56,11,24.3,1.5,,91.52,,MC
2556,25.57,11,24.3,1.5,,91.52,,MC
2557,25.58,9,23.92,1.2,,110.87,,MC
2558,25.59,1,23.77,1.13,,122.86,,MC
2559,25.6,1,24.0,1.5,,93.82,,MC
2560,25.61,1,25.75,2.18,,92.98,,MC
2561,25.62,1,25.37,2.79,,97.28,,MC
2562,25.63,1,25.67,1.2,,86.15,,MC
2563,25.64,9,25.37,1.13,,90.52,,MC
2564,25.65,10,25.37,2.48,,96.36,,MC
2565,25.66,1,25.06,0.75,,95.44,,MC
2566,25.67,1,25.06,3.54,,93.75,,MC
2567,25.68,15,24.91,1.5,,92.9,,MC
2568,25.69,15,24.91,1.5,,92.9,,MC
2569,25.7,14,24.84,3.39,,99.74,,MC
2570,25.71,12,24.99,0.9,,110.95,,MC
2571,25.72,1,24.84,0.9,,99.28,,MC
2572,25.73,13,24.45,0.9,,97.2,,MC
2573,25.74,13,24.45,0.9,,97.2,,MC
2574,25.75,14,24.76,2.41,,86.84,,MC
2575,25.76,9,24.61,2.26,,103.73,,MC
2576,25.77,1,24.91,7.69,,108.18,,MC
2577,25.78,1,24.76,5.8,,103.65,,MC
2578,25.79,11,24.68,7.31,,84.15,,MC
2579,25.8,12,24.84,7.69,,90.06,,MC
2580,25.81,12,24.84,7.69,,90.06,,MC
2581,25.82,11,23.92,1.5,,90.83,,MC
2582,25.83,31,24.15,6.41,,85.84,,MC
2583,25.84,20,24.15,4.67,,85.38,,MC
2584,25.85,26,23.84,2.03,,94.82,,MC
2585,25.86,26,23.84,2.03,,94.82,,MC
2586,25.87,21,24.07,1.2,,86.53,,MC
2587,25.88,14,24.76,1.5,,87.84,,MC
2588,25.89,11,24.61,2.71,,76.4,,MC
2589,25.9,1,24.45,1.5,,73.8,,MC
2590,25.91,21,21.02,0.3,,9.6,,MC
2591,25.92,18,25.14,2.26,,6.92,,MC
2592,25.93,20,24.38,1.65,,27.59,,MC
2593,25.94,31,23.54,0.3,,58.23,,MC
2594,25.95,47,23.23,1.73,,52.71,,MC
2595,25.96,7,24.53,0.9,,65.13,,MC
2596,25.97,1,23.92,4.75,,98.97,,MC
2597,25.98,1,23.92,5.35,,97.2,,MC
2598,25.99,1,22.85,20.0,,73.8,,MC
2599,26.0,57,22.4,2.11,,73.8,,MC
2600,26.01,47,23.16,4.22,,79.09,,MC
2601,26.02,12,23.92,3.09,,75.1,,MC
2602,26.03,12,23.92,4.45,,76.56,,MC
2603,26.04,12,23.92,4.45,,76.56,,MC
2604,26.05,1,24.07,6.03,,72.95,,MC
2605,26.06,1,23.84,3.62,,76.17,,MC
2606,26.07,1,23.84,3.62,,76.17,,MC
2607,26.08,1,23.77,3.77,,88.53,,MC
2608,26.09,1,23.39,5.28,,74.95,,MC
2609,26.1,26,22.93,1.05,,90.45,,MC
2610,26.11,28,22.62,3.62,,88.76,,MC
2611,26.12,21,22.93,4.75,,92.6,,MC
2612,26.13,21,22.93,4.75,,92.6,,MC
2613,26.14,21,23.54,3.77,,86.92,,MC
2614,26.15,14,23.39,2.48,,82.39,,MC
2615,26.16,21,22.47,2.71,,76.71,,MC
2616,26.17,21,22.47,2.71,,76.71,,MC
2617,26.18,35,23.08,0.6,,66.59,,MC
2618,26.19,18,22.7,2.48,,69.96,,MC
2619,26.2,31,23.77,0.9,,74.56,,MC
2620,26.21,31,23.01,1.2,,71.57,,MC
2621,26.22,31,23.01,1.2,,71.57,,MC
2622,26.23,21,23.69,1.13,,72.11,,MC
2623,26.24,47,23.23,1.05,,73.11,,MC
2624,26.25,21,23.08,0.9,,82.01,,MC
2625,26.26,23,23.46,2.11,,78.09,,MC
2626,26.27,23,23.46,2.11,,78.09,,MC
2627,26.28,31,23.23,3.09,,77.94,,MC
2628,26.29,24,23.54,1.2,,68.66,,MC
2629,26.3,19,23.16,3.46,,73.95,,MC
2630,26.31,19,23.16,3.46,,73.95,,MC
2631,26.32,15,23.39,2.11,,71.42,,MC
2632,26.33,21,23.08,1.2,,76.4,,MC
2633,26.34,21,23.39,1.28,,72.88,,MC
2634,26.35,21,23.54,1.35,,78.63,,MC
2635,26.36,19,23.23,1.73,,81.39,,MC
2636,26.37,57,22.85,1.58,,89.22,,MC
2637,26.38,10,23.23,8.67,,102.5,,MC
2638,26.39,10,23.23,8.67,,102.5,,MC
2639,26.4,1,23.01,12.67,,85.38,,MC
2640,26.41,22,22.93,0.97,,82.08,,MC
2641,26.42,34,23.08,4.75,,83.23,,MC
2642,26.43,34,23.08,4.75,,83.23,,MC
2643,26.44,26,22.55,3.92,,90.6,,MC
2644,26.45,34,22.7,2.18,,87.61,,MC
2645,26.46,34,22.7,2.18,,87.61,,MC
2646,26.47,20,23.31,11.09,,96.2,,MC
2647,26.48,12,22.7,30.05,,94.67,,MC
2648,26.49,28,21.79,2.94,,67.74,,MC
2649,26.5,28,21.79,2.94,,67.74,,MC
2650,26.51,71,21.18,5.05,,73.95,,MC
2651,26.52,63,21.18,4.67,,94.52,,MC
2652,26.53,57,23.16,4.52,,74.26,,MC
2653,26.54,1,22.93,5.58,,83.85,,MC
2654,26.55,1,22.93,5.58,,83.85,,MC
2655,26.56,17,22.4,2.56,,89.68,,MC
2656,26.57,42,22.85,2.26,,88.3,,MC
2657,26.58,1,23.54,7.24,,85.77,,MC
2658,26.59,11,22.55,0.9,,71.27,,MC
2659,26.6,51,22.62,3.39,,66.66,,MC
2660,26.61,51,22.62,3.39,,66.66,,MC
2661,26.62,3000,23.16,2.63,,65.28,,MC
2662,26.63,23,23.16,1.65,,65.21,,MC
2663,26.64,23,23.16,1.65,,65.21,,MC
2664,26.65,22,22.32,4.67,,62.83,,MC
2665,26.66,68,19.73,1.8,,63.9,,MC
2666,26.67,68,19.73,1.8,,63.9,,MC
2667,26.68,331,17.21,0.9,,59.38,,MC
2668,26.69,331,17.21,0.9,,59.38,,MC
2669,26.7,331,17.21,0.9,,59.38,,MC
2670,26.71,678,12.26,0.97,,56.16,,MC
2671,26.72,678,12.26,0.97,,56.16,,MC
2672,26.73,678,12.26,0.97,,56.16,,MC
2673,26.74,678,12.26,0.97,,56.16,,MC
2674,26.75,678,12.26,0.97,,56.16,,MC
2675,26.76,568,10.35,1.05,,59.15,,MC
2676,26.77,568,10.35,1.05,,59.15,,MC
2677,26.78,568,10.35,1.05,,59.15,,MC
2678,26.79,568,10.35,1.05,,59.15,,MC
2679,26.8,568,10.35,1.05,,59.15,,MC
2680,26.81,268,12.94,4.07,,88.6,,MC
2681,26.82,268,12.94,4.07,,88.6,,MC
2682,26.83,15,22.7,3.84,,63.21,,MC
2683,26.84,18,22.55,3.99,,71.8,,MC
2684,26.85,42,22.62,2.48,,64.98,,MC
2685,26.86,31,22.4,2.11,,66.59,,MC
2686,26.87,43,22.7,2.79,,66.13,,MC
2687,26.88,43,22.7,2.79,,66.13,,MC
2688,26.89,12,23.39,3.31,,74.03,,MC
2689,26.9,7,22.93,3.77,,78.02,,MC
2690,26.91,17,23.16,1.65,,66.59,,MC
2691,26.92,28,22.47,5.2,,67.89,,MC
2692,26.93,28,22.47,5.2,,67.89,,MC
2693,26.94,35,22.7,1.5,,63.67,,MC
2694,26.95,31,22.47,4.67,,72.95,,MC
2695,26.96,31,22.55,1.73,,67.66,,MC
2696,26.97,44,22.32,3.39,,65.21,,MC
2697,26.98,44,22.32,3.39,,65.21,,MC
2698,26.99,52,21.94,1.5,,68.5,,MC
2699,27.0,35,22.47,3.84,,72.88,,MC
2700,27.01,59,22.47,1.96,,76.33,,MC
2701,27.02,59,22.47,1.96,,76.33,,MC
2702,27.03,25,22.01,3.09,,83.54,,MC
2703,27.04,63,22.55,3.62,,75.1,,MC
2704,27.05,31,22.55,4.14,,80.32,,MC
2705,27.06,71,22.17,5.43,,80.85,,MC
2706,27.07,36,22.47,1.58,,78.09,,MC
2707,27.08,36,22.47,1.58,,78.09,,MC
2708,27.09,34,22.09,1.88,,78.25,,MC
2709,27.1,34,22.09,1.88,,78.25,,MC
2710,27.11,63,19.88,4.22,,83.31,,MC
2711,27.12,63,19.88,4.22,,83.31,,MC
2712,27.13,1,19.19,4.07,,85.23,,MC
2713,27.14,1,19.19,4.07,,85.23,,MC
2714,27.15,142,16.98,2.71,,68.43,,MC
2715,27.16,505,14.24,2.94,,52.86,,MC
2716,27.17,505,14.24,2.94,,52.86,,MC
2717,27.18,505,14.24,2.94,,52.86,,MC
2718,27.19,505,14.24,2.94,,52.86,,MC
2719,27.2,520,11.42,1.13,,54.09,,MC
2720,27.21,520,11.42,1.13,,54.09,,MC
2721,27.22,520,11.42,1.13,,54.09,,MC
2722,27.23,520,11.42,1.13,,54.09,,MC
2723,27.24,789,9.97,1.2,,45.51,,MC
2724,27.25,789,9.97,1.2,,45.51,,MC
2725,27.26,789,9.97,1.2,,45.51,,MC
2726,27.27,789,9.97,1.2,,45.51,,MC
2727,27.28,789,9.97,1.2,,45.51,,MC
2728,27.29,789,9.97,1.2,,45.51,,MC
2729,27.3,789,9.97,1.2,,45.51,,MC
2730,27.31,757,9.28,0.9,,37.77,,MC
2731,27.32,757,9.28,0.9,,37.77,,MC
2732,27.33,757,9.28,0.9,,37.77,,MC
2733,27.34,757,9.28,0.9,,37.77,,MC
2734,27.35,757,9.28,0.9,,37.77,,MC
2735,27.36,757,9.28,0.9,,37.77,,MC
2736,27.37,584,9.13,0.3,,47.27,,MC
2737,27.38,584,9.13,0.3,,47.27,,MC
2738,27.39,584,9.13,0.3,,47.27,,MC
2739,27.4,584,9.13,0.3,,47.27,,MC
2740,27.41,584,9.13,0.3,,47.27,,MC
2741,27.42,236,10.58,0.3,,16.41,,MC
2742,27.43,236,10.58,0.3,,16.41,,MC
2743,27.44,647,7.99,0.22,,30.65,,MC
2744,27.45,647,7.99,0.22,,30.65,,MC
2745,27.46,647,7.99,0.22,,30.65,,MC
2746,27.47,647,7.99,0.22,,30.65,,MC
2747,27.48,647,7.99,0.22,,30.65,,MC
2748,27.49,647,7.99,0.22,,30.65,,MC
2749,27.5,442,7.68,0.0,,41.45,,MC
2750,27.51,442,7.68,0.0,,41.45,,MC
2751,27.52,442,7.68,0.0,,41.45,,MC
2752,27.53,315,7.91,0.0,,39.46,,MC
2753,27.54,315,7.91,0.0,,39.46,,MC
