,z,VIA,Po,Pi,Vr,Cr,Pr,sol
2176,21.78,75,51.39,0.0,,53.25,,MC
2177,21.79,57,52.93,-0.22,,53.02,,MC
2178,21.8,57,52.93,-0.22,,53.02,,MC
2179,21.81,103,52.08,0.23,,47.15,,MC
2180,21.82,28,52.7,0.0,,49.28,,MC
2181,21.83,30,52.77,0.0,,45.32,,MC
2182,21.84,11,53.0,0.07,,61.04,,MC
2183,21.85,1,52.08,0.3,,66.16,,MC
2184,21.86,26,52.46,0.53,,56.76,,MC
2185,21.87,44,51.77,0.0,,61.96,,MC
2186,21.88,35,52.77,0.23,,61.96,,MC
2187,21.89,63,52.39,0.3,,65.7,,MC
2188,21.9,1,51.62,-0.3,,64.17,,MC
2189,21.91,44,51.47,0.0,,28.31,,MC
2190,21.92,19,52.62,0.23,,40.36,,MC
2191,21.93,25,52.31,0.0,,45.93,,MC
2192,21.94,14,52.54,-0.07,,55.31,,MC
2193,21.95,14,52.7,0.0,,62.11,,MC
2194,21.96,24,52.39,0.0,,60.28,,MC
2195,21.97,17,52.62,0.07,,63.94,,MC
2196,21.98,23,51.93,0.0,,72.5,,MC
2197,21.99,10,49.39,0.3,,72.65,,MC
2198,22.0,18,49.39,0.3,,72.65,,MC
2199,22.01,18,47.39,-0.3,,73.88,,MC
2200,22.02,17,40.02,0.3,,74.49,,MC
2201,22.03,8,39.72,0.0,,67.61,,MC
2202,22.04,13,39.95,0.0,,70.06,,MC
2203,22.05,8,39.72,-0.3,,71.66,,MC
2204,22.06,10,39.56,0.3,,72.12,,MC
2205,22.07,6,40.02,-0.3,,69.6,,MC
2206,22.08,10,39.64,0.07,,68.76,,MC
2207,22.09,7,40.18,2.49,,61.73,,MC
2208,22.1,15,40.25,0.3,,54.25,,MC
2209,22.11,7,40.41,-0.3,,51.88,,MC
2210,22.12,15,40.48,0.0,,47.53,,MC
2211,22.13,7,40.41,0.0,,54.86,,MC
2212,22.14,15,40.18,0.0,,50.89,,MC
2213,22.15,15,40.1,-0.3,,53.94,,MC
2214,22.16,9,40.02,0.15,,60.81,,MC
2215,22.17,15,39.79,1.97,,60.89,,MC
2216,22.18,10,39.95,0.0,,60.12,,MC
2217,22.19,19,39.95,-0.07,,65.55,,MC
2218,22.2,9,39.95,-0.07,,65.55,,MC
2219,22.21,20,40.71,1.13,,30.07,,MC
2220,22.22,8,40.64,0.0,,38.83,,MC
2221,22.23,22,40.48,0.0,,41.04,,MC
2222,22.24,18,39.95,0.0,,42.8,,MC
2223,22.25,79,40.48,0.0,,44.32,,MC
2224,22.26,119,40.33,0.0,,47.38,,MC
2225,22.27,80,40.41,0.83,,50.12,,MC
2226,22.28,47,40.25,0.3,,48.98,,MC
2227,22.29,42,39.79,0.3,,49.97,,MC
2228,22.3,42,28.82,3.55,,31.29,,MC
2229,22.31,25,29.28,4.46,,41.29,,MC
2230,22.32,22,29.13,7.04,,46.55,,MC
2231,22.33,97,29.89,11.13,,25.73,,MC
2232,22.34,13,39.26,14.01,,23.98,,MC
2233,22.35,9,41.1,7.57,,31.45,,MC
2234,22.36,7,40.49,12.72,,32.82,,MC
2235,22.37,10,41.41,12.12,,26.8,,MC
2236,22.38,19,41.1,12.95,,25.27,,MC
2237,22.39,53,40.79,17.8,,25.5,,MC
2238,22.4,35,40.64,11.74,,28.4,,MC
2239,22.41,10,40.79,16.44,,25.43,,MC
2240,22.42,1,41.25,8.55,,27.41,,MC
2241,22.43,7,40.64,9.39,,21.08,,MC
2242,22.44,5,40.64,9.39,,21.08,,MC
2243,22.45,3000,40.56,9.69,,31.52,,MC
2244,22.46,14,41.1,14.85,,30.23,,MC
2245,22.47,9,40.72,12.34,,26.26,,MC
2246,22.48,9,41.1,11.81,,25.2,,MC
2247,22.49,27,40.41,19.55,,22.61,,MC
2248,22.5,18,40.49,4.77,,28.4,,MC
2249,22.51,13,40.72,7.64,,27.64,,MC
2250,22.52,17,41.02,2.8,,26.49,,MC
2251,22.53,18,40.49,9.46,,23.98,,MC
2252,22.54,36,40.41,14.32,,28.09,,MC
2253,22.55,17,40.33,10.83,,27.18,,MC
2254,22.56,26,40.26,13.03,,23.82,,MC
2255,22.57,82,40.18,13.25,,29.77,,MC
2256,22.58,148,40.72,10.98,,26.34,,MC
2257,22.59,176,40.49,3.33,,28.32,,MC
2258,22.6,265,40.64,15.98,,22.53,,MC
2259,22.61,247,40.64,10.22,,24.97,,MC
2260,22.62,336,40.03,7.72,,27.48,,MC
2261,22.63,112,40.49,14.77,,22.22,,MC
2262,22.64,132,39.87,11.51,,23.14,,MC
2263,22.65,132,39.95,9.99,,23.37,,MC
2264,22.66,308,39.49,11.89,,24.36,,MC
2265,22.67,206,39.95,10.6,,22.22,,MC
2266,22.68,142,40.1,10.45,,24.89,,MC
2267,22.69,148,40.1,10.45,,24.89,,MC
2268,22.7,142,40.18,12.87,,23.29,,MC
2269,22.71,218,40.1,8.78,,26.57,,MC
2270,22.72,100,39.49,13.71,,24.66,,MC
2271,22.73,90,39.49,12.5,,21.16,,MC
2272,22.74,112,40.18,14.85,,22.07,,MC
2273,22.75,67,39.87,10.68,,24.21,,MC
2274,22.76,49,40.1,10.15,,20.7,,MC
2275,22.77,37,40.18,7.95,,25.43,,MC
2276,22.78,36,40.18,12.27,,27.79,,MC
2277,22.79,47,39.72,8.33,,21.69,,MC
2278,22.8,90,39.18,3.86,,21.16,,MC
2279,22.81,17,39.26,10.45,,24.82,,MC
2280,22.82,1,39.79,11.21,,25.65,,MC
2281,22.83,74,39.56,9.08,,27.33,,MC
2282,22.84,26,39.64,7.42,,29.85,,MC
2283,22.85,23,39.18,12.5,,26.19,,MC
2284,22.86,16,39.49,8.71,,22.68,,MC
2285,22.87,18,39.1,11.74,,20.7,,MC
2286,22.88,11,39.26,5.83,,21.23,,MC
2287,22.89,34,39.26,5.83,,21.23,,MC
2288,22.9,29,38.26,14.47,,16.82,,MC
2289,22.91,10,37.11,10.68,,19.86,,MC
2290,22.92,27,36.11,7.19,,20.17,,MC
2291,22.93,28,35.57,4.54,,17.73,,MC
2292,22.94,37,35.57,12.34,,19.86,,MC
2293,22.95,55,33.12,4.54,,18.72,,MC
2294,22.96,23,33.58,4.08,,17.04,,MC
2295,22.97,9,32.73,10.07,,20.01,,MC
2296,22.98,26,31.58,5.75,,17.5,,MC
2297,22.99,8,30.35,10.45,,16.51,,MC
2298,23.0,1,31.2,3.55,,20.78,,MC
2299,23.01,1,31.43,7.8,,23.98,,MC
2300,23.02,11,34.04,14.09,,20.85,,MC
2301,23.03,16,34.57,10.37,,22.45,,MC
2302,23.04,18,35.27,7.72,,26.87,,MC
2303,23.05,21,34.19,6.36,,23.82,,MC
2304,23.06,40,35.5,4.84,,23.75,,MC
2305,23.07,41,34.57,8.63,,23.52,,MC
2306,23.08,19,32.58,8.48,,27.79,,MC
2307,23.09,8,32.58,8.48,,27.79,,MC
2308,23.1,8,35.03,8.25,,30.61,,MC
2309,23.11,13,35.27,7.72,,30.15,,MC
2310,23.12,23,33.65,8.71,,30.23,,MC
2311,23.13,34,33.12,6.58,,30.76,,MC
2312,23.14,45,34.65,11.59,,28.55,,MC
2313,23.15,48,33.73,8.93,,29.31,,MC
2314,23.16,75,38.03,2.19,,35.18,,MC
2315,23.17,68,38.03,11.06,,34.04,,MC
2316,23.18,50,36.8,12.87,,37.78,,MC
2317,23.19,50,37.49,5.3,,32.97,,MC
2318,23.2,40,38.49,7.04,,33.12,,MC
2319,23.21,53,39.64,4.61,,25.58,,MC
2320,23.22,35,39.18,2.42,,24.43,,MC
2321,23.23,48,39.03,7.04,,27.1,,MC
2322,23.24,53,38.34,13.33,,25.27,,MC
2323,23.25,92,38.8,15.3,,32.74,,MC
2324,23.26,168,39.1,17.42,,22.99,,MC
2325,23.27,309,38.95,6.81,,23.44,,MC
2326,23.28,309,38.87,1.97,,29.47,,MC
2327,23.29,337,38.87,1.97,,29.47,,MC
2328,23.3,739,38.64,5.9,,26.57,,MC
2329,23.31,371,39.18,1.21,,27.56,,MC
2330,23.32,285,38.72,8.48,,31.83,,MC
2331,23.33,309,38.72,4.31,,33.96,,MC
2332,23.34,337,37.8,11.66,,34.35,,MC
2333,23.35,371,38.11,7.95,,29.77,,MC
2334,23.36,337,37.8,7.27,,33.58,,MC
2335,23.37,371,38.26,10.07,,30.08,,MC
2336,23.38,411,39.87,10.22,,25.35,,MC
2337,23.39,411,39.95,7.04,,24.66,,MC
2338,23.4,412,39.72,6.51,,24.51,,MC
2339,23.41,411,39.1,0.98,,27.33,,MC
2340,23.42,463,38.03,4.77,,25.88,,MC
2341,23.43,337,36.72,5.67,,19.79,,MC
2342,23.44,411,37.34,4.16,,24.97,,MC
2343,23.45,337,35.27,1.44,,26.11,,MC
2344,23.46,371,36.57,1.82,,27.48,,MC
2345,23.47,265,36.65,5.07,,28.47,,MC
2346,23.48,337,36.49,5.52,,29.31,,MC
2347,23.49,309,36.49,5.52,,29.31,,MC
2348,23.5,526,38.41,4.92,,40.6,,MC
2349,23.51,463,39.49,7.72,,18.19,,MC
2350,23.52,529,40.1,4.61,,20.55,,MC
2351,23.53,661,39.41,1.21,,25.2,,MC
2352,23.54,661,39.87,5.37,,23.29,,MC
2353,23.55,529,39.64,2.95,,22.15,,MC
2354,23.56,529,39.56,6.58,,27.56,,MC
2355,23.57,617,38.57,5.98,,23.9,,MC
2356,23.58,924,39.56,3.17,,23.6,,MC
2357,23.59,617,39.95,5.67,,24.89,,MC
2358,23.6,529,39.56,7.34,,21.39,,MC
2359,23.61,924,39.26,4.69,,15.67,,MC
2360,23.62,739,39.64,3.25,,21.01,,MC
2361,23.63,925,39.49,5.52,,16.51,,MC
2362,23.64,925,40.18,3.7,,19.33,,MC
2363,23.65,921,39.03,5.75,,20.24,,MC
2364,23.66,661,39.26,5.75,,20.55,,MC
2365,23.67,336,38.72,4.84,,24.28,,MC
2366,23.68,168,39.33,6.74,,25.5,,MC
2367,23.69,161,39.33,6.74,,25.5,,MC
2368,23.7,132,39.49,8.02,,23.44,,MC
2369,23.71,142,38.72,6.28,,22.61,,MC
2370,23.72,142,39.79,0.6,,8.06,,MC
2371,23.73,185,39.79,6.66,,30.3,,MC
2372,23.74,161,40.18,4.77,,11.64,,MC
2373,23.75,195,39.87,4.69,,30.23,,MC
2374,23.76,176,38.95,3.93,,21.69,,MC
2375,23.77,232,38.95,5.75,,16.89,,MC
2376,23.78,176,39.87,4.69,,18.8,,MC
2377,23.79,176,27.44,2.57,,13.39,,MC
2378,23.8,195,28.2,3.4,,16.43,,MC
2379,23.81,128,30.35,4.77,,17.96,,MC
2380,23.82,137,34.65,3.86,,19.18,,MC
2381,23.83,100,35.65,3.78,,23.44,,MC
2382,23.84,154,35.27,3.63,,23.37,,MC
2383,23.85,128,35.27,6.05,,26.03,,MC
2384,23.86,128,35.73,5.07,,22.83,,MC
2385,23.87,77,34.34,6.05,,30.68,,MC
2386,23.88,74,33.12,5.9,,29.31,,MC
2387,23.89,54,32.96,8.86,,20.7,,MC
2388,23.9,66,35.03,7.27,,17.5,,MC
2389,23.91,75,36.26,7.49,,51.44,,MC
2390,23.92,1,36.26,7.49,,51.44,,MC
2391,23.93,35,35.19,6.81,,23.82,,MC
2392,23.94,35,38.18,7.87,,35.41,,MC
2393,23.95,28,39.26,5.98,,25.96,,MC
2394,23.96,53,40.18,7.95,,17.35,,MC
2395,23.97,54,39.41,7.04,,21.08,,MC
2396,23.98,100,40.1,6.21,,20.93,,MC
2397,23.99,100,38.64,6.13,,15.14,,MC
2398,24.0,72,39.87,5.37,,18.34,,MC
2399,24.01,92,39.95,5.37,,13.92,,MC
2400,24.02,112,39.18,5.3,,17.65,,MC
2401,24.03,161,39.41,4.77,,15.44,,MC
2402,24.04,148,39.26,5.07,,17.88,,MC
2403,24.05,185,39.95,5.14,,20.78,,MC
2404,24.06,1,40.18,6.66,,25.12,,MC
2405,24.07,66,39.26,4.61,,16.82,,MC
2406,24.08,31,39.41,4.01,,20.85,,MC
2407,24.09,42,39.72,5.14,,17.88,,MC
2408,24.1,72,39.87,2.95,,17.04,,MC
2409,24.11,77,38.18,4.77,,23.82,,MC
2410,24.12,33,38.18,4.77,,23.82,,MC
2411,24.13,37,35.88,6.13,,24.21,,MC
2412,24.14,37,36.95,6.36,,25.2,,MC
2413,24.15,29,36.65,5.22,,23.37,,MC
2414,24.16,40,38.03,4.16,,21.16,,MC
2415,24.17,33,38.64,6.28,,18.8,,MC
2416,24.18,37,39.26,6.96,,19.25,,MC
2417,24.19,37,38.64,13.63,,22.0,,MC
2418,24.2,30,39.26,9.54,,24.82,,MC
2419,24.21,33,39.18,6.81,,26.49,,MC
2420,24.22,31,39.18,6.81,,26.49,,MC
2421,24.23,49,38.95,8.78,,31.45,,MC
2422,24.24,28,38.95,12.04,,30.84,,MC
2423,24.25,27,40.18,5.52,,19.94,,MC
2424,24.26,21,40.1,10.68,,19.18,,MC
2425,24.27,17,39.41,8.48,,25.2,,MC
2426,24.28,18,40.1,4.84,,22.76,,MC
2427,24.29,23,39.87,7.42,,20.09,,MC
2428,24.3,30,39.49,7.19,,22.15,,MC
2429,24.31,23,39.26,3.48,,22.53,,MC
2430,24.32,18,39.26,3.48,,22.53,,MC
2431,24.33,22,39.49,3.63,,25.27,,MC
2432,24.34,34,39.26,5.52,,25.2,,MC
2433,24.35,50,39.26,6.96,,21.77,,MC
2434,24.36,45,39.26,4.39,,20.55,,MC
2435,24.37,27,39.26,2.72,,23.82,,MC
2436,24.38,39,39.56,5.37,,20.7,,MC
2437,24.39,29,39.79,3.63,,19.56,,MC
2438,24.4,28,39.26,6.21,,19.1,,MC
2439,24.41,34,39.26,12.57,,26.03,,MC
2440,24.42,14,39.03,5.98,,19.94,,MC
2441,24.43,8,39.26,6.43,,20.24,,MC
2442,24.44,8,38.64,9.01,,23.44,,MC
2443,24.45,10,38.03,7.49,,19.41,,MC
2444,24.46,18,38.87,10.6,,22.15,,MC
2445,24.47,17,38.03,7.19,,23.9,,MC
2446,24.48,5,38.49,11.06,,21.08,,MC
2447,24.49,92,37.95,4.39,,21.61,,MC
2448,24.5,39,39.26,6.96,,20.7,,MC
2449,24.51,42,38.57,2.87,,23.06,,MC
2450,24.52,38,38.57,2.87,,23.06,,MC
2451,24.53,29,39.26,7.49,,20.32,,MC
2452,24.54,20,39.26,5.9,,21.31,,MC
2453,24.55,15,39.49,7.95,,19.18,,MC
2454,24.56,15,39.26,5.37,,19.86,,MC
2455,24.57,13,38.72,5.75,,19.02,,MC
2456,24.58,12,39.1,4.24,,20.09,,MC
2457,24.59,19,38.64,6.51,,20.55,,MC
2458,24.6,25,38.03,5.22,,23.37,,MC
2459,24.61,29,38.57,10.6,,23.29,,MC
2460,24.62,12,38.72,8.93,,19.56,,MC
2461,24.63,18,39.41,5.6,,20.01,,MC
2462,24.64,18,39.26,5.52,,20.78,,MC
2463,24.65,13,39.26,14.09,,20.4,,MC
2464,24.66,13,38.87,7.04,,19.94,,MC
2465,24.67,11,39.26,8.63,,20.93,,MC
2466,24.68,10,39.26,6.36,,22.45,,MC
2467,24.69,154,39.26,4.54,,18.72,,MC
2468,24.7,52,39.26,8.4,,22.07,,MC
2469,24.71,27,39.49,8.33,,22.99,,MC
2470,24.72,19,39.49,8.33,,22.99,,MC
2471,24.73,3000,39.26,8.4,,20.4,,MC
2472,24.74,12,39.26,5.9,,21.92,,MC
2473,24.75,16,39.26,6.96,,20.09,,MC
2474,24.76,77,39.56,5.75,,17.5,,MC
2475,24.77,106,39.49,4.77,,18.87,,MC
2476,24.78,29,39.26,5.22,,18.34,,MC
2477,24.79,29,39.56,4.46,,19.25,,MC
2478,24.8,24,39.26,4.16,,20.32,,MC
2479,24.81,28,39.56,1.97,,22.0,,MC
2480,24.82,16,39.56,3.25,,18.57,,MC
2481,24.83,11,39.41,4.24,,21.08,,MC
2482,24.84,119,39.41,1.44,,20.62,,MC
2483,24.85,65,39.56,3.25,,21.16,,MC
2484,24.86,32,39.56,1.74,,23.22,,MC
2485,24.87,31,39.49,3.78,,24.59,,MC
2486,24.88,20,39.49,3.48,,23.52,,MC
2487,24.89,23,39.26,6.58,,19.48,,MC
2488,24.9,12,39.1,3.86,,27.18,,MC
2489,24.91,15,39.26,6.89,,21.16,,MC
2490,24.92,21,39.56,3.93,,19.86,,MC
2491,24.93,32,39.56,3.4,,21.23,,MC
2492,24.94,7,39.49,3.25,,19.41,,MC
2493,24.95,30,39.49,2.49,,20.7,,MC
2494,24.96,12,39.56,3.93,,17.88,,MC
2495,24.97,9,39.56,3.93,,17.88,,MC
2496,24.98,15,39.26,2.64,,19.41,,MC
2497,24.99,411,39.26,1.29,,19.1,,MC
2498,25.0,26,39.49,3.17,,18.26,,MC
2499,25.01,20,39.56,3.55,,17.5,,MC
2500,25.02,21,39.26,4.24,,18.95,,MC
2501,25.03,32,39.26,6.81,,18.57,,MC
2502,25.04,27,39.41,3.63,,18.49,,MC
2503,25.05,8,39.26,5.6,,22.07,,MC
2504,25.06,22,38.87,6.36,,29.39,,MC
2505,25.07,23,39.26,5.67,,28.09,,MC
2506,25.08,50,38.03,5.37,,19.86,,MC
2507,25.09,51,38.57,4.92,,25.65,,MC
2508,25.1,74,38.03,3.55,,20.17,,MC
2509,25.11,55,38.18,3.7,,19.25,,MC
2510,25.12,50,38.57,3.7,,27.41,,MC
2511,25.13,68,38.26,4.46,,25.88,,MC
2512,25.14,79,37.8,4.39,,24.13,,MC
2513,25.15,67,37.65,4.16,,21.92,,MC
2514,25.16,67,38.03,4.92,,25.96,,MC
2515,25.17,67,38.03,4.92,,25.96,,MC
2516,25.18,49,38.03,4.84,,24.28,,MC
2517,25.19,3000,38.95,3.63,,29.54,,MC
2518,25.2,18,38.87,3.78,,20.17,,MC
2519,25.21,6,39.26,2.87,,20.24,,MC
2520,25.22,1,39.26,2.8,,22.3,,MC
2521,25.23,1,39.26,4.46,,21.08,,MC
2522,25.24,6,39.26,1.44,,21.16,,MC
2523,25.25,1,39.03,4.31,,22.3,,MC
2524,25.26,1,39.18,3.55,,23.44,,MC
2525,25.27,7,39.26,3.4,,20.47,,MC
2526,25.28,1,39.18,2.42,,21.46,,MC
2527,25.29,1,39.03,3.1,,23.82,,MC
2528,25.3,1,39.18,2.19,,27.56,,MC
2529,25.31,6,39.03,4.08,,23.67,,MC
2530,25.32,6,39.03,4.08,,23.67,,MC
2531,25.33,7,39.1,4.84,,27.94,,MC
2532,25.34,5,39.03,2.8,,23.06,,MC
2533,25.35,1,38.95,3.7,,22.0,,MC
2534,25.36,1,38.95,3.33,,25.88,,MC
2535,25.37,1,38.95,3.02,,24.59,,MC
2536,25.38,1,38.8,3.63,,26.49,,MC
2537,25.39,1,38.95,2.87,,21.08,,MC
2538,25.4,1,38.95,3.02,,19.86,,MC
2539,25.41,14,39.1,2.27,,12.93,,MC
2540,25.42,11,39.18,1.82,,21.23,,MC
2541,25.43,17,39.26,3.17,,15.6,,MC
2542,25.44,12,39.18,4.61,,18.8,,MC
2543,25.45,13,38.26,1.82,,16.89,,MC
2544,25.46,18,38.87,3.1,,19.86,,MC
2545,25.47,20,38.11,3.17,,20.01,,MC
2546,25.48,29,39.1,2.49,,17.88,,MC
2547,25.49,18,38.95,3.33,,19.1,,MC
2548,25.5,1,38.95,4.16,,13.77,,MC
2549,25.51,7,23.31,5.9,,36.7,,MC
2550,25.52,3000,23.23,1.66,,46.16,,MC
2551,25.53,1,28.22,19.24,,49.06,,MC
2552,25.54,1,17.32,2.49,,27.63,,MC
2553,25.55,11,19.63,1.29,,28.93,,MC
2554,25.56,10,23.0,-0.38,,31.14,,MC
2555,25.57,6,26.69,0.0,,28.62,,MC
2556,25.58,1,28.38,2.19,,31.52,,MC
2557,25.59,1,36.83,0.0,,30.45,,MC
2558,25.6,1,40.51,0.07,,33.5,,MC
2559,25.61,1,39.98,-0.38,,33.88,,MC
2560,25.62,1,39.98,4.01,,30.68,,MC
2561,25.63,6,39.75,2.12,,34.64,,MC
2562,25.64,1,39.59,0.45,,33.8,,MC
2563,25.65,6,39.59,-0.6,,33.73,,MC
2564,25.66,5,39.59,1.21,,33.12,,MC
2565,25.67,1,39.44,-0.6,,33.04,,MC
2566,25.68,1,39.44,5.37,,32.66,,MC
2567,25.69,1,39.59,6.58,,32.66,,MC
2568,25.7,7,39.28,-0.6,,32.81,,MC
2569,25.71,1,39.28,11.43,,31.29,,MC
2570,25.72,8,39.28,1.13,,30.6,,MC
2571,25.73,7,39.28,-0.15,,29.69,,MC
2572,25.74,6,39.21,5.45,,29.92,,MC
2573,25.75,1,38.98,0.98,,24.35,,MC
2574,25.76,1,38.98,5.52,,22.91,,MC
2575,25.77,11,38.98,1.59,,25.42,,MC
2576,25.78,1,38.82,1.06,,25.27,,MC
2577,25.79,6,39.13,3.33,,26.18,,MC
2578,25.8,1,39.28,1.97,,23.52,,MC
2579,25.81,1,39.13,6.13,,26.11,,MC
2580,25.82,7,38.82,-0.6,,25.88,,MC
2581,25.83,13,38.82,-0.6,,25.27,,MC
2582,25.84,15,38.06,-0.6,,24.81,,MC
2583,25.85,10,38.98,-0.6,,31.59,,MC
2584,25.86,20,39.05,2.87,,33.8,,MC
2585,25.87,10,38.98,0.0,,21.08,,MC
2586,25.88,1,39.13,0.45,,24.81,,MC
2587,25.89,8,39.05,4.08,,23.29,,MC
2588,25.9,1,38.82,3.48,,25.12,,MC
2589,25.91,6,38.98,0.0,,25.88,,MC
2590,25.92,11,38.9,4.31,,33.35,,MC
2591,25.93,9,39.98,-0.6,,24.66,,MC
2592,25.94,21,40.05,-0.22,,32.05,,MC
2593,25.95,13,39.75,-0.6,,26.26,,MC
2594,25.96,31,39.59,-0.6,,29.61,,MC
2595,25.97,1,39.98,4.01,,28.24,,MC
2596,25.98,1,39.82,2.57,,32.13,,MC
2597,25.99,5,39.67,-0.6,,32.2,,MC
2598,26.0,1,39.59,-0.53,,28.77,,MC
2599,26.01,1,39.75,0.0,,28.24,,MC
2600,26.02,8,39.75,8.48,,30.98,,MC
2601,26.03,8,39.59,4.24,,30.6,,MC
2602,26.04,1,39.59,4.31,,27.1,,MC
2603,26.05,7,39.52,-0.6,,26.72,,MC
2604,26.06,10,39.28,5.52,,27.33,,MC
2605,26.07,8,39.52,-0.38,,25.42,,MC
2606,26.08,7,39.36,-0.6,,29.76,,MC
2607,26.09,21,39.28,4.99,,27.4,,MC
2608,26.1,9,39.36,-0.6,,34.41,,MC
2609,26.11,8,38.98,-0.6,,24.13,,MC
2610,26.12,13,39.44,6.89,,26.34,,MC
2611,26.13,28,39.13,1.13,,24.2,,MC
2612,26.14,37,39.05,1.13,,29.15,,MC
2613,26.15,12,39.52,-0.6,,26.26,,MC
2614,26.16,6,39.44,-0.53,,25.65,,MC
2615,26.17,8,39.44,8.1,,25.73,,MC
2616,26.18,8,39.44,2.34,,25.88,,MC
2617,26.19,6,39.44,5.37,,26.94,,MC
2618,26.2,1,39.28,2.12,,26.11,,MC
2619,26.21,8,39.36,5.45,,27.48,,MC
2620,26.22,1,39.44,1.59,,25.65,,MC
2621,26.23,7,39.28,3.1,,27.78,,MC
2622,26.24,7,39.28,0.07,,28.55,,MC
2623,26.25,12,39.28,1.06,,28.09,,MC
2624,26.26,1,39.21,5.9,,27.55,,MC
2625,26.27,10,39.28,0.6,,27.4,,MC
2626,26.28,6,39.21,-0.6,,25.88,,MC
2627,26.29,7,39.21,-0.91,,22.75,,MC
2628,26.3,1,38.9,-0.68,,23.36,,MC
2629,26.31,7,39.21,-0.45,,25.04,,MC
2630,26.32,6,38.98,-0.91,,28.62,,MC
2631,26.33,20,38.98,-0.6,,27.94,,MC
2632,26.34,9,39.05,7.95,,26.26,,MC
2633,26.35,9,38.98,0.3,,24.51,,MC
2634,26.36,26,38.98,3.63,,22.75,,MC
2635,26.37,23,38.52,0.38,,28.39,,MC
2636,26.38,17,38.67,-0.15,,29.15,,MC
2637,26.39,17,38.67,-0.15,,29.15,,MC
2638,26.4,14,39.05,-0.3,,29.69,,MC
2639,26.41,12,38.36,-0.6,,29.31,,MC
2640,26.42,11,38.9,-0.6,,29.08,,MC
2641,26.43,10,38.9,-0.6,,28.62,,MC
2642,26.44,10,38.9,-0.6,,28.62,,MC
2643,26.45,1,38.98,1.51,,30.3,,MC
2644,26.46,6,38.59,3.55,,27.33,,MC
2645,26.47,1,38.9,7.27,,26.64,,MC
2646,26.48,1,38.82,0.76,,27.63,,MC
2647,26.49,7,38.9,3.86,,28.85,,MC
2648,26.5,10,38.9,-0.6,,25.57,,MC
2649,26.51,1,38.67,4.16,,25.04,,MC
2650,26.52,1,38.29,-0.3,,26.34,,MC
2651,26.53,6,38.82,-0.22,,25.88,,MC
2652,26.54,1,38.82,-0.22,,25.95,,MC
2653,26.55,1,38.52,-0.6,,27.48,,MC
2654,26.56,1,38.44,1.82,,28.09,,MC
2655,26.57,1,38.59,-0.6,,29.54,,MC
2656,26.58,6,38.21,-0.3,,26.64,,MC
2657,26.59,1,38.36,0.38,,27.78,,MC
2658,26.6,1,38.36,-0.3,,26.56,,MC
2659,26.61,7,38.82,-0.3,,25.73,,MC
2660,26.62,1,38.36,2.64,,27.25,,MC
2661,26.63,7,38.44,-0.3,,25.19,,MC
2662,26.64,1,38.44,-0.3,,28.55,,MC
2663,26.65,1,38.36,2.42,,25.95,,MC
2664,26.66,1,38.29,-0.22,,29.0,,MC
2665,26.67,6,38.29,0.0,,26.03,,MC
2666,26.68,1,38.36,9.46,,25.65,,MC
2667,26.69,1,38.29,0.53,,24.43,,MC
2668,26.7,1,38.29,4.08,,27.4,,MC
2669,26.71,10,38.13,-0.3,,28.7,,MC
2670,26.72,1,38.06,-0.6,,27.71,,MC
2671,26.73,6,38.21,9.92,,30.83,,MC
2672,26.74,1,38.21,2.64,,26.26,,MC
2673,26.75,1,38.29,-0.3,,27.33,,MC
2674,26.76,13,43.87,-0.3,,19.11,,MC
2675,26.77,11,48.79,0.3,,19.72,,MC
2676,26.78,1,49.33,0.3,,22.76,,MC
2677,26.79,6,49.09,0.3,,24.14,,MC
2678,26.8,7,49.09,0.0,,24.82,,MC
2679,26.81,1,42.49,0.98,,25.13,,MC
2680,26.82,6,40.49,1.13,,24.14,,MC
2681,26.83,6,40.57,0.45,,29.47,,MC
2682,26.84,1,40.41,0.37,,28.71,,MC
2683,26.85,1,40.41,1.28,,32.37,,MC
2684,26.86,6,40.49,2.34,,27.03,,MC
2685,26.87,8,40.03,3.63,,13.39,,MC
2686,26.88,3000,40.72,0.3,,15.22,,MC
2687,26.89,6,40.34,10.75,,30.62,,MC
2688,26.9,6,39.88,1.51,,18.5,,MC
2689,26.91,1,40.26,9.08,,30.23,,MC
2690,26.92,10,40.49,1.43,,14.0,,MC
2691,26.93,1,40.41,-0.3,,19.79,,MC
2692,26.94,1,40.34,-0.3,,19.03,,MC
2693,26.95,6,40.18,-0.3,,22.84,,MC
2694,26.96,6,39.72,0.98,,19.33,,MC
2695,26.97,1,39.8,1.74,,31.07,,MC
2696,26.98,14,38.03,0.0,,18.19,,MC
2697,26.99,1,40.49,0.9,,17.05,,MC
2698,27.0,1,40.41,1.74,,13.77,,MC
2699,27.01,1,40.34,0.45,,14.92,,MC
2700,27.02,1,40.26,2.34,,15.45,,MC
2701,27.03,1,40.03,1.28,,16.67,,MC
2702,27.04,1,39.65,4.84,,32.52,,MC
2703,27.05,1,40.03,8.32,,15.75,,MC
2704,27.06,1,39.95,0.83,,19.03,,MC
2705,27.07,1,39.88,1.13,,19.18,,MC
2706,27.08,1,39.88,4.0,,22.15,,MC
2707,27.09,1,40.18,0.22,,13.47,,MC
2708,27.1,6,39.88,1.59,,17.28,,MC
2709,27.11,1,39.95,2.19,,17.05,,MC
