,z,VIA,Po,Pi,Vr,Cr,Pr,sol
2200,22.02,11,32.82,0.15,,121.59,,MC
2201,22.03,9,32.59,0.91,,120.98,,MC
2202,22.04,13,32.75,0.53,,123.28,,MC
2203,22.05,10,32.21,0.45,,124.58,,MC
2204,22.06,15,32.21,0.45,,119.06,,MC
2205,22.07,13,32.52,1.29,,125.97,,MC
2206,22.08,14,32.67,0.45,,124.2,,MC
2207,22.09,13,32.44,0.68,,124.89,,MC
2208,22.1,13,32.44,0.68,,124.89,,MC
2209,22.11,13,32.44,1.66,,123.82,,MC
2210,22.12,11,32.52,0.6,,127.27,,MC
2211,22.13,15,32.36,0.3,,122.67,,MC
2212,22.14,22,32.29,2.95,,127.12,,MC
2213,22.15,17,32.21,0.23,,125.12,,MC
2214,22.16,17,31.59,0.45,,125.04,,MC
2215,22.17,19,32.67,0.0,,120.13,,MC
2216,22.18,18,32.52,2.27,,124.51,,MC
2217,22.19,25,32.29,0.45,,127.88,,MC
2218,22.2,32,31.36,0.6,,124.28,,MC
2219,22.21,28,32.21,0.3,,125.04,,MC
2220,22.22,37,32.13,0.68,,127.35,,MC
2221,22.23,54,31.36,0.68,,126.81,,MC
2222,22.24,48,32.21,0.23,,129.34,,MC
2223,22.25,106,31.44,-0.53,,114.76,,MC
2224,22.26,45,31.52,-0.6,,122.43,,MC
2225,22.27,17,32.21,-0.6,,123.36,,MC
2226,22.28,6,32.21,2.19,,129.19,,MC
2227,22.29,25,32.21,0.0,,115.91,,MC
2228,22.3,1,32.59,3.71,,110.31,,MC
2229,22.31,19,31.13,0.6,,113.15,,MC
2230,22.32,15,31.9,0.3,,112.69,,MC
2231,22.33,14,31.29,0.6,,110.39,,MC
2232,22.34,15,32.82,4.85,,113.46,,MC
2233,22.35,15,32.82,4.85,,113.46,,MC
2234,22.36,12,32.67,0.0,,114.07,,MC
2235,22.37,13,32.52,0.0,,112.54,,MC
2236,22.38,13,32.75,2.19,,116.83,,MC
2237,22.39,15,32.21,0.3,,110.93,,MC
2238,22.4,14,32.29,0.6,,114.07,,MC
2239,22.41,16,32.75,3.1,,116.6,,MC
2240,22.42,15,31.9,5.45,,112.08,,MC
2241,22.43,15,32.59,-0.15,,112.46,,MC
2242,22.44,22,31.98,0.0,,115.07,,MC
2243,22.45,40,32.36,0.0,,118.14,,MC
2244,22.46,42,32.13,5.07,,113.07,,MC
2245,22.47,59,30.98,4.62,,117.22,,MC
2246,22.48,1,30.83,1.21,,116.45,,MC
2247,22.49,43,32.21,0.6,,122.36,,MC
2248,22.5,60,31.59,0.0,,131.11,,MC
2249,22.51,80,30.75,0.0,,124.05,,MC
2250,22.52,43,31.36,2.73,,124.35,,MC
2251,22.53,47,31.29,0.0,,121.05,,MC
2252,22.54,45,31.29,1.29,,119.14,,MC
2253,22.55,45,31.29,1.29,,119.14,,MC
2254,22.56,65,31.29,0.07,,113.3,,MC
2255,22.57,52,31.21,2.04,,116.3,,MC
2256,22.58,55,31.9,1.21,,117.83,,MC
2257,22.59,82,31.9,0.07,,121.51,,MC
2258,22.6,63,30.98,10.3,,118.44,,MC
2259,22.61,36,31.29,1.36,,121.59,,MC
2260,22.62,33,31.9,2.19,,119.6,,MC
2261,22.63,8,32.06,8.93,,124.58,,MC
2262,22.64,11,32.21,7.04,,119.37,,MC
2263,22.65,11,31.9,12.95,,123.97,,MC
2264,22.66,66,30.98,2.11,,106.71,,MC
2265,22.67,44,32.21,0.38,,107.55,,MC
2266,22.68,47,30.98,0.38,,106.48,,MC
2267,22.69,44,31.29,0.68,,106.48,,MC
2268,22.7,79,30.52,0.68,,106.56,,MC
2269,22.71,97,30.37,3.41,,110.16,,MC
2270,22.72,92,31.29,0.38,,104.41,,MC
2271,22.73,95,30.67,1.06,,112.31,,MC
2272,22.74,77,30.98,2.8,,114.0,,MC
2273,22.75,63,30.98,0.83,,112.46,,MC
2274,22.76,63,31.29,0.3,,115.76,,MC
2275,22.77,51,31.29,3.71,,110.62,,MC
2276,22.78,45,30.98,6.51,,111.62,,MC
2277,22.79,35,31.21,0.76,,116.22,,MC
2278,22.8,65,30.98,4.62,,116.14,,MC
2279,22.81,27,31.9,3.56,,114.38,,MC
2280,22.82,370,27.68,0.68,,114.15,,MC
2281,22.83,17,32.13,5.98,,120.13,,MC
2282,22.84,176,31.44,1.43,,115.22,,MC
2283,22.85,86,31.21,0.3,,115.15,,MC
2284,22.86,22,31.9,0.15,,117.6,,MC
2285,22.87,6,32.21,5.52,,115.22,,MC
2286,22.88,11,32.21,2.19,,117.22,,MC
2287,22.89,14,32.21,1.21,,119.9,,MC
2288,22.9,14,32.21,1.21,,119.9,,MC
2289,22.91,11,32.21,0.38,,114.15,,MC
2290,22.92,12,32.21,0.76,,117.06,,MC
2291,22.93,7,31.98,3.03,,114.69,,MC
2292,22.94,8,31.75,16.89,,120.44,,MC
2293,22.95,247,30.29,4.77,,112.0,,MC
2294,22.96,65,30.98,2.42,,111.92,,MC
2295,22.97,46,31.52,6.43,,114.61,,MC
2296,22.98,37,31.83,1.66,,118.37,,MC
2297,22.99,38,31.29,5.9,,115.91,,MC
2298,23.0,29,32.21,5.45,,117.83,,MC
2299,23.01,21,31.83,12.27,,115.61,,MC
2300,23.02,11,31.21,16.74,,116.99,,MC
2301,23.03,123,31.13,2.8,,108.32,,MC
2302,23.04,36,31.13,6.73,,120.13,,MC
2303,23.05,27,31.21,6.13,,118.37,,MC
2304,23.06,11,32.06,9.01,,122.2,,MC
2305,23.07,95,31.29,1.29,,117.91,,MC
2306,23.08,36,30.98,6.05,,115.22,,MC
2307,23.09,27,31.29,5.15,,115.99,,MC
2308,23.1,16,31.83,9.92,,118.44,,MC
2309,23.11,90,31.75,6.73,,117.75,,MC
2310,23.12,24,31.29,5.83,,119.06,,MC
2311,23.13,14,32.13,10.83,,124.35,,MC
2312,23.14,285,25.84,3.94,,115.76,,MC
2313,23.15,285,25.84,3.94,,115.76,,MC
2314,23.16,39,31.75,3.18,,127.19,,MC
2315,23.17,21,31.29,7.11,,125.35,,MC
2316,23.18,26,31.29,8.02,,126.04,,MC
2317,23.19,529,25.45,0.83,,117.91,,MC
2318,23.2,44,31.29,0.83,,121.82,,MC
2319,23.21,16,31.21,5.52,,122.74,,MC
2320,23.22,23,32.06,2.88,,127.27,,MC
2321,23.23,14,31.9,10.3,,122.13,,MC
2322,23.24,412,25.76,5.6,,123.59,,MC
2323,23.25,42,31.36,1.14,,130.5,,MC
2324,23.26,18,31.83,2.88,,133.11,,MC
2325,23.27,132,31.06,6.28,,123.51,,MC
2326,23.28,15,31.36,3.33,,131.95,,MC
2327,23.29,58,31.9,5.67,,122.36,,MC
2328,23.3,58,31.9,5.67,,122.36,,MC
2329,23.31,49,31.29,1.43,,121.44,,MC
2330,23.32,33,30.98,0.45,,127.42,,MC
2331,23.33,15,32.21,5.98,,121.59,,MC
2332,23.34,7,31.52,2.88,,123.36,,MC
2333,23.35,6,31.98,0.53,,122.74,,MC
2334,23.36,9,31.9,0.83,,130.42,,MC
2335,23.37,32,32.06,0.6,,107.86,,MC
2336,23.38,29,31.75,1.06,,114.53,,MC
2337,23.39,21,31.83,0.83,,114.0,,MC
2338,23.4,21,31.83,0.83,,114.0,,MC
2339,23.41,21,31.75,0.76,,112.84,,MC
2340,23.42,18,31.9,4.47,,112.46,,MC
2341,23.43,19,31.9,0.3,,113.15,,MC
2342,23.44,17,31.9,1.36,,111.77,,MC
2343,23.45,1,30.75,0.6,,114.84,,MC
2344,23.46,21,31.44,1.06,,115.22,,MC
2345,23.47,32,31.52,0.91,,122.36,,MC
2346,23.48,23,30.98,0.6,,118.44,,MC
2347,23.49,30,31.9,4.47,,121.28,,MC
2348,23.5,22,31.29,0.91,,127.12,,MC
2349,23.51,7,31.52,2.27,,133.26,,MC
2350,23.52,88,30.83,0.83,,109.01,,MC
2351,23.53,17,32.13,1.06,,119.06,,MC
2352,23.54,14,32.13,4.39,,113.76,,MC
2353,23.55,14,32.13,4.39,,113.76,,MC
2354,23.56,15,31.98,0.68,,112.0,,MC
2355,23.57,10,32.13,0.68,,115.38,,MC
2356,23.58,11,31.21,0.0,,113.53,,MC
2357,23.59,15,31.98,0.15,,117.52,,MC
2358,23.6,12,31.98,0.3,,116.99,,MC
2359,23.61,8,32.13,0.3,,112.31,,MC
2360,23.62,10,31.9,0.6,,116.53,,MC
2361,23.63,8,31.75,0.6,,114.84,,MC
2362,23.64,9,32.13,3.94,,117.29,,MC
2363,23.65,8,31.67,0.0,,114.84,,MC
2364,23.66,9,31.9,3.56,,116.83,,MC
2365,23.67,12,31.59,0.15,,115.15,,MC
2366,23.68,3000,30.98,3.56,,112.69,,MC
2367,23.69,12,31.06,4.01,,116.45,,MC
2368,23.7,11,30.98,-0.6,,114.99,,MC
2369,23.71,12,31.67,2.27,,116.3,,MC
2370,23.72,21,31.06,-0.6,,115.68,,MC
2371,23.73,10,32.13,0.83,,119.14,,MC
2372,23.74,10,30.83,0.0,,116.83,,MC
2373,23.75,14,31.29,3.63,,123.2,,MC
2374,23.76,16,31.44,1.43,,120.21,,MC
2375,23.77,16,30.37,0.45,,114.92,,MC
2376,23.78,14,31.9,0.3,,121.36,,MC
2377,23.79,14,32.06,3.33,,119.98,,MC
2378,23.8,16,31.9,0.98,,120.13,,MC
2379,23.81,15,31.67,1.36,,117.22,,MC
2380,23.82,15,31.67,1.36,,117.22,,MC
2381,23.83,14,30.9,0.53,,115.53,,MC
2382,23.84,16,31.9,3.71,,119.37,,MC
2383,23.85,12,31.59,0.68,,117.45,,MC
2384,23.86,10,31.9,4.09,,118.29,,MC
2385,23.87,9,31.98,3.63,,120.13,,MC
2386,23.88,10,30.75,0.45,,115.99,,MC
2387,23.89,1,32.06,0.68,,117.75,,MC
2388,23.9,14,31.98,2.57,,124.51,,MC
2389,23.91,10,31.44,1.06,,117.14,,MC
2390,23.92,11,32.06,0.53,,118.14,,MC
2391,23.93,11,31.9,2.95,,115.15,,MC
2392,23.94,10,31.36,0.3,,115.07,,MC
2393,23.95,13,30.9,0.83,,113.46,,MC
2394,23.96,14,30.83,0.76,,118.06,,MC
2395,23.97,14,31.75,0.53,,120.44,,MC
2396,23.98,19,31.06,0.3,,115.45,,MC
2397,23.99,18,31.36,0.6,,122.51,,MC
2398,24.0,16,30.98,0.53,,117.52,,MC
2399,24.01,14,31.36,3.71,,116.83,,MC
2400,24.02,14,31.36,3.71,,116.83,,MC
2401,24.03,14,31.44,0.68,,115.45,,MC
2402,24.04,11,31.9,1.96,,117.6,,MC
2403,24.05,12,30.44,1.14,,112.77,,MC
2404,24.06,22,31.06,0.0,,118.21,,MC
2405,24.07,12,31.98,0.3,,115.68,,MC
2406,24.08,8,31.9,0.6,,114.15,,MC
2407,24.09,9,30.98,0.0,,115.15,,MC
2408,24.1,10,31.67,4.62,,113.61,,MC
2409,24.11,12,30.9,4.77,,116.22,,MC
2410,24.12,6,31.83,0.6,,112.08,,MC
2411,24.13,5,31.9,1.43,,112.92,,MC
2412,24.14,6,31.83,0.38,,110.47,,MC
2413,24.15,7,31.9,1.36,,113.61,,MC
2414,24.16,7,32.06,0.0,,110.54,,MC
2415,24.17,10,31.52,0.6,,112.31,,MC
2416,24.18,10,31.29,0.53,,109.39,,MC
2417,24.19,20,30.52,0.53,,108.55,,MC
2418,24.2,16,31.67,0.3,,110.24,,MC
2419,24.21,23,31.44,0.38,,118.44,,MC
2420,24.22,7,31.75,1.89,,122.43,,MC
2421,24.23,1,31.36,5.22,,118.21,,MC
2422,24.24,57,31.29,0.83,,103.64,,MC
2423,24.25,30,31.06,1.66,,100.19,,MC
2424,24.26,12,31.9,1.81,,105.02,,MC
2425,24.27,1,31.83,0.76,,110.62,,MC
2426,24.28,33,31.83,5.3,,111.54,,MC
2427,24.29,1,31.21,6.2,,125.66,,MC
2428,24.3,17,31.98,2.73,,101.04,,MC
2429,24.31,15,31.21,1.89,,101.5,,MC
2430,24.32,14,31.29,1.74,,108.55,,MC
2431,24.33,1,31.83,1.43,,101.04,,MC
2432,24.34,1,31.21,2.88,,116.22,,MC
2433,24.35,370,27.99,1.81,,96.75,,MC
2434,24.36,23,31.59,2.65,,105.48,,MC
2435,24.37,23,30.98,2.88,,101.04,,MC
2436,24.38,49,30.67,1.81,,105.41,,MC
2437,24.39,22,31.67,4.24,,103.64,,MC
2438,24.4,17,31.83,1.06,,103.57,,MC
2439,24.41,24,31.29,2.04,,108.01,,MC
2440,24.42,24,31.29,2.04,,108.01,,MC
2441,24.43,13,31.75,2.8,,104.49,,MC
2442,24.44,6,31.52,2.57,,116.45,,MC
2443,24.45,1,31.59,5.22,,118.14,,MC
2444,24.46,337,28.6,4.16,,104.87,,MC
2445,24.47,33,31.83,3.86,,104.72,,MC
2446,24.48,24,31.52,2.57,,100.12,,MC
2447,24.49,15,31.9,3.18,,100.5,,MC
2448,24.5,28,30.98,1.21,,106.79,,MC
2449,24.51,37,30.98,0.76,,112.31,,MC
2450,24.52,41,30.75,3.63,,107.02,,MC
2451,24.53,23,31.21,2.34,,105.87,,MC
2452,24.54,6,31.44,1.66,,105.87,,MC
2453,24.55,1,31.83,3.48,,114.23,,MC
2454,24.56,6,30.67,3.18,,124.74,,MC
2455,24.57,1,31.52,2.95,,132.49,,MC
2456,24.58,7,31.29,7.95,,130.8,,MC
2457,24.59,21,31.21,1.51,,104.33,,MC
2458,24.6,26,31.13,4.09,,104.95,,MC
2459,24.61,27,30.06,2.34,,103.8,,MC
2460,24.62,27,30.06,2.34,,103.8,,MC
2461,24.63,39,30.67,1.43,,105.94,,MC
2462,24.64,29,31.52,6.36,,104.79,,MC
2463,24.65,29,30.67,5.15,,107.71,,MC
2464,24.66,23,31.06,4.16,,105.1,,MC
2465,24.67,24,30.98,4.32,,107.86,,MC
2466,24.68,27,31.44,0.6,,110.08,,MC
2467,24.69,26,30.83,4.32,,105.71,,MC
2468,24.7,21,30.98,6.43,,108.63,,MC
2469,24.71,33,30.9,1.96,,113.61,,MC
2470,24.72,19,31.29,5.22,,116.14,,MC
2471,24.73,256,30.21,0.3,,110.62,,MC
2472,24.74,1,31.29,3.26,,116.68,,MC
2473,24.75,40,30.98,0.6,,112.77,,MC
2474,24.76,7,31.06,2.04,,124.81,,MC
2475,24.77,1,31.21,2.11,,122.9,,MC
2476,24.78,28,30.98,1.74,,108.24,,MC
2477,24.79,14,31.29,1.66,,104.56,,MC
2478,24.8,11,31.29,0.91,,104.79,,MC
2479,24.81,13,31.29,0.3,,107.94,,MC
2480,24.82,13,31.29,0.3,,107.94,,MC
2481,24.83,12,31.21,5.3,,101.42,,MC
2482,24.84,18,31.06,0.45,,102.26,,MC
2483,24.85,19,30.44,1.51,,100.73,,MC
2484,24.86,28,30.98,4.69,,108.63,,MC
2485,24.87,27,30.52,0.53,,105.1,,MC
2486,24.88,36,30.67,5.67,,103.57,,MC
2487,24.89,27,31.29,0.68,,106.86,,MC
2488,24.9,22,31.21,0.3,,106.02,,MC
2489,24.91,14,30.06,0.0,,102.8,,MC
2490,24.92,14,31.44,0.0,,103.72,,MC
2491,24.93,10,30.98,2.27,,103.03,,MC
2492,24.94,14,31.44,1.36,,107.48,,MC
2493,24.95,11,31.29,0.6,,105.02,,MC
2494,24.96,13,31.21,1.21,,101.88,,MC
2495,24.97,11,31.21,0.6,,101.73,,MC
2496,24.98,14,31.06,1.66,,104.87,,MC
2497,24.99,12,31.44,0.45,,108.7,,MC
2498,25.0,13,31.29,1.89,,104.87,,MC
2499,25.01,12,31.29,2.04,,104.1,,MC
2500,25.02,12,31.29,2.04,,104.1,,MC
2501,25.03,12,31.52,1.58,,102.57,,MC
2502,25.04,11,30.98,2.11,,101.65,,MC
2503,25.05,13,30.98,0.45,,101.88,,MC
2504,25.06,20,31.52,1.51,,106.71,,MC
2505,25.07,12,30.98,1.36,,108.01,,MC
2506,25.08,11,31.13,1.06,,106.4,,MC
2507,25.09,15,30.98,1.36,,104.87,,MC
2508,25.1,13,31.36,2.27,,106.63,,MC
2509,25.11,17,31.29,3.63,,102.57,,MC
