,z,VIA,Po,Pi,Vr,Cr,Pr,sol
2231,22.32,15,40.19,7.19,,27.94,,MC
2232,22.33,10,39.5,6.73,,31.07,,MC
2233,22.34,10,39.04,6.66,,29.85,,MC
2234,22.35,20,38.73,7.19,,31.67,,MC
2235,22.36,26,39.27,4.76,,29.62,,MC
2236,22.37,47,38.65,4.69,,31.14,,MC
2237,22.38,43,39.27,6.51,,32.06,,MC
2238,22.39,48,39.34,3.78,,29.01,,MC
2239,22.4,74,39.11,6.81,,26.34,,MC
2240,22.41,65,38.65,5.29,,26.42,,MC
2241,22.42,97,37.42,3.85,,27.63,,MC
2242,22.43,116,36.81,4.08,,27.79,,MC
2243,22.44,168,36.12,4.0,,27.56,,MC
2244,22.45,337,35.73,4.54,,31.07,,MC
2245,22.46,206,33.89,3.7,,28.63,,MC
2246,22.47,206,33.89,3.7,,28.63,,MC
2247,22.48,337,33.2,3.17,,30.38,,MC
2248,22.49,617,33.35,5.37,,31.6,,MC
2249,22.5,463,30.74,3.85,,28.24,,MC
2250,22.51,463,28.83,3.7,,31.9,,MC
2251,22.52,662,28.83,5.44,,33.73,,MC
2252,22.53,529,28.75,4.84,,34.57,,MC
2253,22.54,924,27.21,4.84,,30.91,,MC
2254,22.55,661,26.98,4.61,,29.69,,MC
2255,22.56,661,26.98,4.61,,29.69,,MC
2256,22.57,617,27.83,5.52,,31.6,,MC
2257,22.58,529,30.13,8.32,,30.53,,MC
2258,22.59,529,30.36,4.91,,28.85,,MC
2259,22.6,739,30.74,4.91,,28.55,,MC
2260,22.61,411,32.66,7.19,,34.34,,MC
2261,22.62,336,32.59,6.58,,28.32,,MC
2262,22.63,337,34.05,6.43,,30.68,,MC
2263,22.64,232,35.35,6.66,,29.24,,MC
2264,22.65,148,36.81,6.73,,30.91,,MC
2265,22.66,70,38.42,5.97,,29.92,,MC
2266,22.67,41,39.73,10.14,,28.47,,MC
2267,22.68,59,37.73,6.43,,29.08,,MC
2268,22.69,97,37.19,4.23,,31.6,,MC
2269,22.7,116,36.96,4.23,,30.38,,MC
2270,22.71,128,37.35,5.07,,30.0,,MC
2271,22.72,128,37.35,5.07,,30.0,,MC
2272,22.73,109,38.65,4.23,,30.61,,MC
2273,22.74,116,36.12,4.23,,23.98,,MC
2274,22.75,109,37.42,4.69,,30.46,,MC
2275,22.76,112,37.73,6.58,,34.88,,MC
2276,22.77,92,37.27,6.13,,26.42,,MC
2277,22.78,84,39.27,5.14,,32.13,,MC
2278,22.79,90,38.65,5.6,,28.63,,MC
2279,22.8,112,37.73,5.9,,27.48,,MC
2280,22.81,100,36.5,4.16,,27.63,,MC
2281,22.82,119,37.88,4.76,,27.48,,MC
2282,22.83,106,38.58,4.69,,29.39,,MC
2283,22.84,161,38.11,4.69,,28.85,,MC
2284,22.85,97,38.58,5.6,,31.83,,MC
2285,22.86,119,38.35,7.49,,27.56,,MC
2286,22.87,106,37.42,5.14,,34.65,,MC
2287,22.88,116,38.81,6.66,,31.45,,MC
2288,22.89,95,38.88,8.1,,27.86,,MC
2289,22.9,116,38.81,3.7,,32.74,,MC
2290,22.91,103,38.58,6.66,,40.14,,MC
2291,22.92,103,38.58,6.66,,40.14,,MC
2292,22.93,119,38.73,7.11,,25.81,,MC
2293,22.94,265,39.34,9.61,,32.74,,MC
2294,22.95,119,38.5,5.37,,27.18,,MC
2295,22.96,106,37.81,8.02,,28.93,,MC
2296,22.97,185,38.5,5.9,,28.09,,MC
2297,22.98,128,40.03,9.54,,33.5,,MC
2298,22.99,132,40.19,5.75,,26.87,,MC
2299,23.0,123,38.65,9.01,,30.15,,MC
2300,23.01,161,37.73,7.64,,24.05,,MC
2301,23.02,154,38.65,6.58,,28.47,,MC
2302,23.03,218,37.81,7.26,,29.24,,MC
2303,23.04,148,37.65,7.41,,27.71,,MC
2304,23.05,185,37.81,6.81,,27.41,,MC
2305,23.06,168,37.42,8.4,,33.12,,MC
2306,23.07,168,38.81,8.7,,33.5,,MC
2307,23.08,95,38.96,7.19,,26.19,,MC
2308,23.09,67,39.88,11.43,,33.05,,MC
2309,23.1,52,39.57,10.67,,27.56,,MC
2310,23.11,71,39.73,9.16,,30.07,,MC
2311,23.12,71,39.73,9.16,,30.07,,MC
2312,23.13,67,38.96,6.96,,29.31,,MC
2313,23.14,80,39.34,7.04,,30.07,,MC
2314,23.15,75,40.03,8.02,,30.84,,MC
2315,23.16,84,38.96,7.26,,32.51,,MC
2316,23.17,70,39.04,10.45,,34.34,,MC
2317,23.18,74,38.96,8.78,,34.8,,MC
2318,23.19,39,40.34,8.78,,27.63,,MC
2319,23.2,32,40.19,7.49,,32.59,,MC
2320,23.21,27,40.11,6.2,,34.11,,MC
2321,23.22,34,40.19,8.4,,34.88,,MC
2322,23.23,39,39.96,10.22,,33.12,,MC
2323,23.24,42,40.19,9.23,,32.59,,MC
2324,23.25,18,40.96,13.48,,28.32,,MC
2325,23.26,24,40.8,6.58,,30.23,,MC
2326,23.27,37,39.5,7.11,,29.77,,MC
2327,23.28,48,40.19,9.69,,34.27,,MC
2328,23.29,35,40.19,12.11,,28.78,,MC
2329,23.3,40,40.11,10.67,,28.93,,MC
2330,23.31,1,39.73,8.85,,39.15,,MC
2331,23.32,1,39.73,8.85,,39.15,,MC
2332,23.33,35,40.27,7.72,,34.34,,MC
2333,23.34,21,40.19,7.11,,39.53,,MC
2334,23.35,30,39.96,6.35,,34.88,,MC
2335,23.36,32,39.65,7.11,,38.92,,MC
2336,23.37,28,40.19,8.7,,30.99,,MC
2337,23.38,24,39.88,8.02,,37.32,,MC
2338,23.39,48,39.73,7.11,,40.06,,MC
2339,23.4,32,40.19,8.48,,29.01,,MC
2340,23.41,21,39.96,7.41,,31.98,,MC
2341,23.42,40,39.5,8.02,,31.75,,MC
2342,23.43,34,40.03,7.57,,26.57,,MC
2343,23.44,20,39.8,10.37,,29.69,,MC
2344,23.45,27,40.19,11.51,,30.07,,MC
2345,23.46,25,40.19,6.73,,28.55,,MC
2346,23.47,36,40.19,6.96,,31.52,,MC
2347,23.48,39,39.19,5.67,,32.67,,MC
2348,23.49,53,39.8,5.67,,32.28,,MC
2349,23.5,53,39.19,5.67,,34.19,,MC
2350,23.51,79,38.73,6.51,,39.76,,MC
2351,23.52,79,38.73,6.51,,39.76,,MC
2352,23.53,40,40.34,10.82,,34.34,,MC
2353,23.54,1,40.34,5.97,,26.8,,MC
2354,23.55,7,40.19,4.46,,22.15,,MC
2355,23.56,1,40.19,4.99,,17.04,,MC
2356,23.57,1,40.42,4.99,,21.54,,MC
2357,23.58,10,40.19,4.16,,20.78,,MC
2358,23.59,28,40.19,4.23,,23.75,,MC
2359,23.6,11,40.5,3.85,,22.3,,MC
2360,23.61,1,40.5,4.99,,18.49,,MC
2361,23.62,16,39.88,3.7,,24.13,,MC
2362,23.63,19,40.03,4.38,,22.22,,MC
2363,23.64,29,39.65,4.46,,26.57,,MC
2364,23.65,82,38.96,3.93,,26.72,,MC
2365,23.66,100,38.65,5.97,,27.56,,MC
2366,23.67,132,38.04,5.14,,26.87,,MC
2367,23.68,161,36.58,4.69,,22.07,,MC
2368,23.69,1,36.81,5.07,,25.73,,MC
2369,23.7,168,36.73,5.67,,27.02,,MC
2370,23.71,142,37.42,6.2,,26.95,,MC
2371,23.72,116,37.81,7.79,,29.77,,MC
2372,23.73,119,38.65,7.72,,25.2,,MC
2373,23.74,206,37.35,8.17,,25.96,,MC
2374,23.75,109,38.19,8.93,,27.25,,MC
2375,23.76,100,38.19,8.48,,25.27,,MC
2376,23.77,106,38.42,11.58,,26.87,,MC
2377,23.78,100,38.35,9.31,,30.15,,MC
2378,23.79,74,39.27,10.22,,25.2,,MC
2379,23.8,74,39.27,10.22,,25.2,,MC
2380,23.81,61,39.11,12.8,,23.52,,MC
2381,23.82,65,38.96,8.55,,26.34,,MC
2382,23.83,66,38.27,8.1,,25.12,,MC
2383,23.84,72,38.27,8.7,,25.96,,MC
2384,23.85,90,38.19,10.75,,28.32,,MC
2385,23.86,72,38.35,7.87,,24.13,,MC
2386,23.87,57,38.88,7.57,,24.59,,MC
2387,23.88,43,38.96,7.87,,25.04,,MC
2388,23.89,28,38.96,6.35,,26.87,,MC
2389,23.9,35,39.11,7.34,,27.02,,MC
2390,23.91,39,39.11,7.04,,26.87,,MC
2391,23.92,48,38.65,8.02,,28.55,,MC
2392,23.93,45,39.04,10.37,,25.12,,MC
2393,23.94,46,39.11,7.94,,27.63,,MC
2394,23.95,44,39.11,5.9,,26.87,,MC
2395,23.96,33,39.65,9.38,,25.73,,MC
2396,23.97,29,39.04,6.43,,32.28,,MC
2397,23.98,23,39.73,7.19,,24.28,,MC
2398,23.99,1,38.73,6.88,,28.09,,MC
2399,24.0,1,38.73,6.88,,28.09,,MC
2400,24.01,32,39.04,6.73,,25.58,,MC
2401,24.02,24,39.11,6.96,,27.33,,MC
2402,24.03,27,38.88,7.49,,27.25,,MC
2403,24.04,32,38.88,5.9,,27.94,,MC
2404,24.05,41,39.11,6.43,,31.75,,MC
2405,24.06,40,38.96,5.75,,29.92,,MC
2406,24.07,40,39.96,10.29,,27.71,,MC
2407,24.08,57,40.19,7.41,,26.49,,MC
2408,24.09,35,40.19,6.81,,28.78,,MC
2409,24.1,37,40.11,8.32,,26.42,,MC
2410,24.11,34,40.42,6.13,,27.63,,MC
2411,24.12,38,39.42,6.43,,23.67,,MC
2412,24.13,44,39.73,6.58,,25.27,,MC
2413,24.14,56,38.96,4.84,,29.16,,MC
2414,24.15,59,39.73,6.35,,25.81,,MC
2415,24.16,53,39.27,6.81,,29.62,,MC
2416,24.17,53,39.5,7.57,,27.18,,MC
2417,24.18,44,39.57,8.1,,25.73,,MC
2418,24.19,63,39.88,5.9,,24.21,,MC
2419,24.2,63,39.88,5.9,,24.21,,MC
2420,24.21,66,39.04,5.75,,26.03,,MC
2421,24.22,86,38.73,5.67,,27.02,,MC
2422,24.23,71,38.81,7.19,,27.48,,MC
2423,24.24,80,38.96,7.87,,29.01,,MC
2424,24.25,60,39.5,6.43,,28.32,,MC
2425,24.26,27,40.19,10.82,,26.19,,MC
2426,24.27,18,40.19,11.81,,22.45,,MC
2427,24.28,18,39.96,7.04,,25.04,,MC
2428,24.29,16,39.73,4.99,,26.8,,MC
2429,24.3,17,39.88,6.28,,25.65,,MC
2430,24.31,15,40.19,7.94,,28.24,,MC
2431,24.32,24,40.19,6.28,,29.92,,MC
2432,24.33,24,39.8,7.04,,28.24,,MC
2433,24.34,30,39.88,6.66,,29.77,,MC
2434,24.35,40,39.8,8.85,,29.92,,MC
2435,24.36,59,39.5,7.19,,33.12,,MC
2436,24.37,61,39.34,8.63,,31.07,,MC
2437,24.38,53,39.04,7.34,,24.43,,MC
2438,24.39,54,38.88,7.34,,25.58,,MC
2439,24.4,54,38.88,7.34,,25.58,,MC
2440,24.41,1,39.27,7.64,,24.36,,MC
2441,24.42,116,38.81,5.82,,24.21,,MC
2442,24.43,65,38.88,4.99,,24.59,,MC
2443,24.44,67,39.27,7.94,,24.97,,MC
2444,24.45,68,39.34,6.2,,30.15,,MC
2445,24.46,59,39.04,9.84,,28.17,,MC
2446,24.47,45,39.34,6.58,,25.42,,MC
2447,24.48,32,39.57,9.23,,23.98,,MC
2448,24.49,43,39.73,9.46,,27.41,,MC
2449,24.5,34,39.88,6.43,,26.49,,MC
2450,24.51,43,39.96,8.02,,24.43,,MC
2451,24.52,47,39.96,5.29,,24.13,,MC
2452,24.53,1,39.19,5.82,,24.51,,MC
2453,24.54,74,38.81,4.84,,28.85,,MC
2454,24.55,88,38.35,6.81,,25.5,,MC
2455,24.56,88,38.73,4.91,,27.18,,MC
2456,24.57,92,38.19,7.49,,29.39,,MC
2457,24.58,90,38.65,9.76,,29.16,,MC
2458,24.59,68,39.27,6.88,,26.57,,MC
2459,24.6,68,39.27,6.88,,26.57,,MC
2460,24.61,52,39.27,8.17,,26.64,,MC
2461,24.62,63,39.42,6.73,,23.37,,MC
2462,24.63,61,38.88,6.13,,26.03,,MC
2463,24.64,67,38.81,5.97,,26.26,,MC
2464,24.65,58,39.11,5.44,,25.2,,MC
2465,24.66,72,38.88,8.17,,22.38,,MC
2466,24.67,70,38.58,5.6,,24.81,,MC
2467,24.68,1,38.65,5.52,,30.46,,MC
2468,24.69,88,38.65,7.72,,27.41,,MC
2469,24.7,80,38.11,6.35,,29.24,,MC
2470,24.71,80,38.81,5.14,,27.1,,MC
2471,24.72,88,38.58,6.96,,25.5,,MC
2472,24.73,70,38.81,6.73,,28.02,,MC
2473,24.74,74,38.96,9.54,,23.52,,MC
2474,24.75,75,38.35,5.44,,28.09,,MC
2475,24.76,106,38.5,5.52,,24.21,,MC
2476,24.77,92,38.04,4.99,,24.43,,MC
2477,24.78,137,37.96,8.55,,25.04,,MC
2478,24.79,142,37.42,5.22,,25.2,,MC
2479,24.8,142,37.42,5.22,,25.2,,MC
2480,24.81,195,36.89,7.34,,28.47,,MC
2481,24.82,185,36.2,5.6,,24.59,,MC
2482,24.83,232,36.43,6.96,,27.86,,MC
2483,24.84,206,36.5,7.26,,30.99,,MC
2484,24.85,231,36.2,7.04,,24.97,,MC
2485,24.86,232,35.89,8.93,,27.86,,MC
2486,24.87,218,36.43,6.43,,25.42,,MC
2487,24.88,185,36.5,6.96,,28.32,,MC
2488,24.89,168,37.27,10.9,,29.31,,MC
2489,24.9,112,38.58,11.89,,26.34,,MC
2490,24.91,72,39.27,6.96,,27.86,,MC
2491,24.92,30,39.88,9.16,,24.21,,MC
2492,24.93,24,39.88,10.14,,19.18,,MC
2493,24.94,27,39.57,6.43,,24.13,,MC
2494,24.95,32,40.03,6.05,,32.67,,MC
2495,24.96,29,39.8,6.05,,27.56,,MC
2496,24.97,18,39.57,4.99,,35.18,,MC
2497,24.98,20,39.73,5.37,,27.86,,MC
2498,24.99,28,39.8,10.6,,25.88,,MC
2499,25.0,28,39.8,10.6,,25.88,,MC
